,tile_id,x,y,physical_x,physical_y,area,ratio,size,r1,r2,weight,density,mean_distance,moran-I,p-value
070a323e9d953c48594e4179f104039d,NULL,658,1031,658,1031,15,1.6666666269302368,20,3,5,0,0.0625,5,-1,1
9ba97a16a74cbaa05f015879c46110ee,NULL,1308,1031,1308,1031,144,2.25,88,18,8,0,0.03125,0,-1.0000000000000002,1
cc2c68082992c0237b04beb4bc70dd6c,NULL,1484,1031,1484,1031,6,1.5,7,3,2,0,0.0625,3.5355339059327378,-1,1
254d30d2ba8b5429c6dae9a9aa05764d,NULL,2161,1031,2161,1031,168,1.1666666269302368,110,14,12,0,0.03125,0,-1.0000000000000002,1
a5d2e030a82af5d3f2fac475c9a8d9c5,NULL,372,1032,372,1032,104,1.625,54,13,8,0,0.125,6.797011651276316,-0.43774388043870827,0.23595352464747954
e5027c8344b5b9cc592a5fffa87a2d73,NULL,950,1032,950,1032,196,1,120,14,14,0,0.03125,0,-1.0000000000000002,1
c036d7c24be4449f98461d2ac029d7d8,NULL,1233,1032,1233,1032,56,1.1428571939468384,37,7,8,0,0.09375,6.754743018911076,-0.3975165391700097,1
da18a45d6860aa1b303971d1d3949987,NULL,1748,1032,1748,1032,24,1.5,23,4,6,0,0.0625,3,-1,1
654c18aa1b5162e855cf9befcc68b252,NULL,1754,1032,1754,1032,121,1,62,11,11,0,0.0625,3,-1,1
bf6498e45ec42d7a71e17c824c591e93,NULL,365,1033,365,1033,48,1.3333333730697632,29,6,8,0,0.0625,3.5355339059327378,-1,1
8280603382fc06d1a146fea878eb2e9f,NULL,470,1033,470,1033,35,1.399999976158142,17,5,7,0,0.03125,0,-1.0000000000000002,1
90eb5a25a798cd4bea47a259ce8589c2,NULL,1092,1033,1092,1033,6,6,7,1,6,0,0.03125,0,-1.0000000000000002,1
4d91bab80aeba5573d747b15adcfc6d0,NULL,1387,1033,1387,1033,9,1,10,3,3,0,0.09375,5.970467748950303,-0.5603451120360656,1
fb45f3bce91e194eb6878481da1cee65,NULL,1504,1033,1504,1033,16,1,14,4,4,0,0.03125,0,-1.0000000000000002,1
f42ffc90bc02cc86828546768ce25efa,NULL,2482,1033,2482,1033,12,1.3333333730697632,16,3,4,0,0.09375,6.130953849037877,-0.576935713284181,1
2c07b89389feaca6524b39ee32bf50da,NULL,841,1034,841,1034,40,1.600000023841858,19,5,8,0,0.03125,0,-1.0000000000000002,1
faaa3f23137c66ab1f22c006cc192ad5,NULL,1597,1034,1597,1034,20,1.25,17,4,5,0,0.03125,0,-1.0000000000000002,1
58f3b4505e4aeea3bba708e082597e61,NULL,136,1035,136,1035,12,1.3333333730697632,9,4,3,0,0.0625,5.385164807134504,-0.9999999999999998,1
c714ac6c7b58abc1c44ec244949b7166,NULL,510,1035,510,1035,9,1,9,3,3,0,0.09375,6.070367516975993,-0.5966162078114401,1
599707504cfd548d3c3d67965feb26f4,NULL,607,1035,607,1035,25,1,21,5,5,0,0.03125,0,-1.0000000000000002,1
6926d3b9a1e948a9b21df2c3e135493d,NULL,815,1035,815,1035,575,1.08695650100708,278,25,23,0,0.03125,0,-1.0000000000000002,1
f47c1b95900f84e71eef7588a35cd7ad,NULL,2134,1035,2134,1035,30,1.2000000476837158,18,6,5,0,0.03125,0,-1.0000000000000002,1
e0b1c95f1021115c300e3c1c3297fccf,NULL,180,1036,180,1036,24,1.5,16,4,6,0,0.125,6.956718914197972,-0.15694312720919915,0.08342801250207921
81829cbbec03580bc07349a4362cbbbf,NULL,249,1036,249,1036,8,2,7,2,4,0,0.03125,0,-1.0000000000000002,1
5deaa5f5993cc1f67dfb4513114163a1,NULL,277,1036,277,1036,57,6.333333492279053,45,19,3,0,0.0625,4.242640687119285,-1,1
db1a6dded9dca15d9c106ca229365de0,NULL,1614,1036,1614,1036,6,1.5,9,2,3,0,0.0625,5.385164807134504,-0.9999999999999999,1
b6664fd51c7cfffb30f754cbf964e1b5,NULL,1904,1036,1904,1036,6,1.5,8,3,2,0,0.03125,0,-1.0000000000000002,1
98f979dd46092f0ce9d4d778e10d85e2,NULL,2082,1036,2082,1036,6,1.5,9,2,3,0,0.03125,0,-1.0000000000000002,1
87dda9608cd250f478e6991f54b26699,NULL,2210,1036,2210,1036,20,1.25,22,5,4,0,0.0625,3.3541019662496847,-1.0000000000000002,1
ccd530974de536e75aca05290cdc3478,NULL,2236,1036,2236,1036,18,2,12,6,3,0,0.09375,10.540925533894598,-0.5387433431901127,1
f63589dc74ff7132b98fed5dedecc7f5,NULL,2490,1036,2490,1036,9,1,7,3,3,0,0.09375,5.205023852394335,-0.576935713284181,1
e8b838c60da92a76a654805eb8442bed,NULL,394,1037,394,1037,40,2.5,23,4,10,0,0.0625,4,-1,1
ad97582a1516dcec012ca88eae22b922,NULL,402,1037,402,1037,42,1.1666666269302368,29,7,6,0,0.0625,4,-1,1
30432fed90111ef128ca3503f14a49e8,NULL,529,1037,529,1037,209,1.7272727489471436,126,19,11,0,0.0625,6.4031242374328485,-1,1
22b04bbc0c0fa63bdf9518bab1f003a6,NULL,1223,1038,1223,1038,9,1,12,3,3,0,0.125,8.31382158509082,-0.4490844077266407,0.23224509612126187
f6d6785930e5a9ce8f25e2a33bf5e291,NULL,1396,1038,1396,1038,6,1.5,10,2,3,0,0.125,8.410373772270598,-0.21913984016033977,0.14848697598593197
c98d3aa0bb3d0719569716bdae36b36c,NULL,1485,1038,1485,1038,42,1.1666666269302368,33,7,6,0,0.0625,3.5355339059327378,-1,1
41e8131d2082a8767b77d813f5db8701,NULL,1985,1038,1985,1038,192,1.3333333730697632,116,12,16,0,0.03125,0,-1.0000000000000002,1
dbc1cee2f5dae8d1d33e7a5608bd12e3,NULL,126,1039,126,1039,35,1.399999976158142,16,5,7,0,0.0625,5.385164807134504,-0.9999999999999998,1
29c744c31bd255ca9c8b61c240b98d42,NULL,169,1039,169,1039,4,4,8,1,4,0,0.0625,6.4031242374328485,-1.0000000000000002,1
60711e8e795de5f438df7915b7232f84,NULL,504,1039,504,1039,78,2.1666667461395264,38,6,13,0,0.125,8.207966618769397,-0.5316020647257472,0.20233522201475806
2f6df202cd2acc0e04298c57da880651,NULL,186,1040,186,1040,99,1.2222222089767456,31,9,11,0,0.09375,4.4312883604087325,-0.3015597504901818,1
3f63630630e5de4ab8c5716741a5de84,NULL,730,1040,730,1040,12,1.3333333730697632,7,3,4,0,0.03125,0,-1.0000000000000002,1
a449826695406a5575b1b5abff8180eb,NULL,1018,1040,1018,1040,4,4,8,4,1,0,0.03125,0,-1.0000000000000002,1
3b87775ff68df644896db96a404efea3,NULL,1051,1040,1051,1040,81,1,51,9,9,0,0.03125,0,-1.0000000000000002,1
e3a1d1f121caecf2c80e2c7c0cd2b58e,NULL,1384,1040,1384,1040,35,1.399999976158142,15,7,5,0,0.09375,6.593766055486782,-0.5603451120360657,1
4a0880cb597f506831696ac0ab333ed2,NULL,192,1041,192,1041,72,1.125,16,9,8,0,0.09375,6.36092084343274,-0.30155975049018185,1
1ecb6d710cd4c7ea7c27930f15c1da57,NULL,1155,1041,1155,1041,77,1.5714285373687744,29,11,7,0,0.0625,5.024937810560445,-1.0000000000000002,1
a6a09e5b0a89277c8cfe1498539d0e56,NULL,1322,1041,1322,1041,20,1.25,13,5,4,0,0.03125,0,-1.0000000000000002,1
ae5d8c9cb6d73c72e30b764876723e50,NULL,1750,1041,1750,1041,12,1.3333333730697632,9,3,4,0,0.03125,0,-1.0000000000000002,1
709ee90c9d6261a5ee77d5bbd02f0341,NULL,2308,1041,2308,1041,24,2.6666667461395264,15,8,3,0,0.09375,7.323520916159047,-0.61388638912266,1
71907928e4eef07b11a990cfa65c0274,NULL,625,1042,625,1042,48,1.3333333730697632,28,8,6,0,0.03125,0,-1.0000000000000002,1
e075a496ddf597b6450e95e369c73086,NULL,1215,1042,1215,1042,108,1.3333333730697632,73,9,12,0,0.0625,4.47213595499958,-1,1
14042bed8a721ed4d167494edca380ed,NULL,1235,1042,1235,1042,56,1.1428571939468384,33,7,8,0,0.0625,6.324555320336759,-1,1
41cbb0e3d2dc82aa7ee8f9d01f45b365,NULL,1312,1042,1312,1042,16,1,15,4,4,0,0.03125,0,-1.0000000000000002,1
647c7816d10284109f8e42921c205479,NULL,1405,1042,1405,1042,288,1.125,130,16,18,0,0.03125,0,-1.0000000000000002,1
411f8a172bbbaafc2e3fa66be08edd5c,NULL,1681,1042,1681,1042,12,1.3333333730697632,10,3,4,0,0.0625,2.5495097567963922,-1,1
ec3cd6b2e2b6430cf730bb4868b16580,NULL,1837,1042,1837,1042,182,1.076923131942749,147,13,14,0,0.03125,0,-1.0000000000000002,1
0cd7d3afb4a44484ba20bdc39c4f97e7,NULL,422,1043,422,1043,144,1,76,12,12,0,0.0625,4.031128874149275,-1.0000000000000002,1
ad1795d8014d198925e3831bb152bc30,NULL,1771,1043,1771,1043,180,1.7999999523162842,76,18,10,0,0.03125,0,-1.0000000000000002,1
7adc5eeb0d3ea3a6cbaffa637164d7e9,NULL,234,1044,234,1044,24,2.6666667461395264,20,3,8,0,0.03125,0,-1.0000000000000002,1
9f586904230d56214d78cea10312e88f,NULL,439,1044,439,1044,6,1.5,8,3,2,0,0.03125,0,-1.0000000000000002,1
228339c6a368481b02b77e6d272d7c99,NULL,717,1044,717,1044,135,1.6666666269302368,73,15,9,0,0.03125,0,-1.0000000000000002,1
7a56ad1ba96cc8c6dbdb2282272307a3,NULL,2325,1044,2325,1044,133,2.7142856121063232,79,7,19,0,0.09375,5.765210046995667,-0.6898833773625831,1
81e010f7b563d3d00c68d89aea2075e5,NULL,2332,1044,2332,1044,140,1.399999976158142,61,10,14,0,0.0625,3.5,-1,1
64f2b3cc10eeafdebfc87a3022159299,NULL,1806,1045,1806,1045,14,3.5,16,7,2,0,0.0625,4.6097722286464435,-0.9999999999999999,1
fd63b279e21860871e881e0640e66b8b,NULL,1944,1045,1944,1045,156,1.0833333730697632,80,12,13,0,0.03125,0,-1.0000000000000002,1
d43b360e4a488d414bbd29c6157568d2,NULL,1967,1045,1967,1045,110,1.100000023841858,72,10,11,0,0.03125,0,-1.0000000000000002,1
74dffa7a76c984bf277516a3e0c299ab,NULL,2026,1045,2026,1045,154,1.2727272510528564,72,14,11,0,0.03125,0,-1.0000000000000002,1
9a0a47968e7c87be894ea02a679d0531,NULL,2223,1045,2223,1045,132,1.0909091234207153,85,11,12,0,0.0625,7.905694150420948,-1,1
acb6417c1935a8885aca149b60811123,NULL,2305,1045,2305,1045,15,1.6666666269302368,18,5,3,0,0.0625,2.5,-1,1
d979e704439f80939d1a67609bad02ff,NULL,2380,1045,2380,1045,48,1.3333333730697632,31,8,6,0,0.0625,4.6097722286464435,-0.9999999999999999,1
275d9cecb8abdc79cc0f9cbab09ec736,NULL,510,1046,510,1046,4,1,7,2,2,0,0.09375,6.739848152430962,-0.5966162078114401,1
6d89eb5c125c9dee5852fd4ebb75917b,NULL,1579,1046,1579,1046,132,1.0909091234207153,75,11,12,0,0.03125,0,-1.0000000000000002,1
3c2bbef57517d30319da1e03a864f954,NULL,1932,1046,1932,1046,8,2,13,4,2,0,0.03125,0,-1.0000000000000002,1
723ddea4d2eee5d1d4afe7697de199a7,NULL,1682,1047,1682,1047,20,1.25,18,5,4,0,0.0625,2.5495097567963922,-1,1
75a07e09d46445daebd5f85c11269053,NULL,1797,1047,1797,1047,266,1.3571428060531616,127,19,14,0,0.0625,4.6097722286464435,-0.9999999999999999,1
4c28de423aa4e5466ba82f14122fa730,NULL,2040,1047,2040,1047,32,2,14,4,8,0,0.03125,0,-1.0000000000000002,1
e7ea88d5b949ec6e07a9b2cfe4fd19e5,NULL,2111,1047,2111,1047,12,1.3333333730697632,11,4,3,0,0.0625,2.5495097567963922,-1,1
4bf9a3840ad8892e3458e7f8cf41e85e,NULL,131,1048,131,1048,6,1.5,7,2,3,0,0.03125,0,-1.0000000000000002,1
dfe04251f9749f587924a932018fe8ea,NULL,296,1048,296,1048,176,2.75,84,22,8,0,0.0625,5.70087712549569,-1.0000000000000002,1
b846b7d35cdcc0d8152d7d769bbd98f2,NULL,858,1048,858,1048,104,1.625,49,13,8,0,0.0625,2.5495097567963922,-1,1
9f3b4fab7702586721c873432c647f41,NULL,2106,1048,2106,1048,4,1,8,2,2,0,0.0625,2.5495097567963922,-1,1
98dcaf827455d132eb6f04037e4ba070,NULL,769,1049,769,1049,130,1.2999999523162842,78,10,13,0,0.03125,0,-1.0000000000000002,1
b5913fbdf21397a3914465fa2f886160,NULL,1176,1049,1176,1049,84,1.7142857313156128,35,12,7,0,0.03125,0,-1.0000000000000002,1
949fbf9f477b26da76b03d797a75cb05,NULL,367,1050,367,1050,117,1.4444444179534912,65,9,13,0,0.0625,3.8078865529319543,-1,1
3b3ac8f46510cb19d73f00c1acbb3998,NULL,482,1050,482,1050,150,1.5,96,10,15,0,0.03125,0,-1.0000000000000002,1
e578ecb501a2ccc1ed3e5f7fab0043f1,NULL,539,1050,539,1050,204,1.4166666269302368,74,12,17,0,0.03125,0,-1.0000000000000002,1
d46217172f18cf44efaab96ed2e12af3,NULL,566,1050,566,1050,6,1.5,9,2,3,0,0.03125,0,-1.0000000000000002,1
ae7a475e3d270e1268ee217664e1c7af,NULL,589,1050,589,1050,42,1.1666666269302368,26,6,7,0,0.03125,0,-1.0000000000000002,1
08074a8cdf90627546b6390470dcd4f0,NULL,667,1050,667,1050,100,1,73,10,10,0,0.03125,0,-1.0000000000000002,1
0fc32c857d649f91360e42f933d20c00,NULL,1731,1050,1731,1050,165,1.3636363744735718,111,15,11,0,0.03125,0,-1.0000000000000002,1
67666bdb7b4227cd73d68610d2e3c27f,NULL,285,1051,285,1051,25,1,19,5,5,0,0.0625,5.70087712549569,-1.0000000000000002,1
ac43936098efa9c7dbedf92de351c652,NULL,421,1051,421,1051,28,1.75,23,4,7,0,0.0625,4.031128874149275,-1.0000000000000002,1
6849b6d58301c0563599e486e0b04059,NULL,782,1051,782,1051,8,2,8,2,4,0,0.03125,0,-1.0000000000000002,1
e03f2e307b07c9113efb60f6b272b314,NULL,917,1051,917,1051,24,1.5,22,4,6,0,0.0625,4.123105625617661,-1,1
3fbb71e5322b00b751ff691975b7da62,NULL,1156,1051,1156,1051,21,2.3333332538604736,18,7,3,0,0.0625,5.024937810560445,-1.0000000000000002,1
ae2fee94f6f4428947cd54010881a9ac,NULL,1468,1051,1468,1051,280,1.4285714626312256,135,20,14,0,0.03125,0,-1.0000000000000002,1
ce8aa04f544acb48c489d5f0bb300743,NULL,2012,1051,2012,1051,169,1,81,13,13,0,0.0625,6.020797289396148,-0.9999999999999999,1
38d225c22a38c6c046dd25fc142dfa77,NULL,2373,1051,2373,1051,56,1.1428571939468384,46,8,7,0,0.0625,4.6097722286464435,-0.9999999999999999,1
aff473c69c28069e24bb7fc9e4173151,NULL,681,1052,681,1052,18,4.5,16,2,9,0,0.03125,0,-1.0000000000000002,1
00c1a5983735ab24afa3f5bcab38abf7,NULL,245,1053,245,1053,28,1.75,19,4,7,0,0.03125,0,-1.0000000000000002,1
38fd1634bb9f4b7ac059362040d5a01f,NULL,374,1053,374,1053,143,1.1818181276321411,70,13,11,0,0.0625,3.8078865529319543,-1,1
ab17a66051f274d88f2c14051da678e3,NULL,857,1053,857,1053,63,1.2857142686843872,26,7,9,0,0.0625,2.5495097567963922,-1,1
f31251ee4e908e180b3b654ebb891887,NULL,2131,1053,2131,1053,234,1.384615421295166,118,18,13,0,0.03125,0,-1.0000000000000002,1
4581b9038fc088b40894d15c4ee44d6e,NULL,2320,1053,2320,1053,6,1.5,7,2,3,0,0.09375,9.088730963154713,-0.6044004427215239,1
1b90f62c7250b79a38d6292ba1593c8a,NULL,2488,1053,2488,1053,28,1.75,26,7,4,0,0.03125,0,-1.0000000000000002,1
2c44519e0fb0dc9fff5cf052cd722077,NULL,19,1054,19,1054,112,1.75,58,8,14,0,0.03125,0,-1.0000000000000002,1
bf67d7f1625f1edf3976169acf07f70c,NULL,495,1054,495,1054,4,1,7,2,2,0,0.03125,0,-1.0000000000000002,1
c9e6195bd3d1c0f89a210d285e36bfd2,NULL,518,1054,518,1054,36,4,29,3,12,0,0.03125,0,-1.0000000000000002,1
a5d1ee17ec6b1ee99e25e0771752a215,NULL,695,1054,695,1054,120,1.2000000476837158,60,12,10,0,0.03125,0,-1.0000000000000002,1
7ca34f1833287fe2d285354e56722981,NULL,708,1054,708,1054,6,1.5,8,3,2,0,0.0625,3.8078865529319543,-1,1
11abdbc94ccd8e17d06cf6207ff97f76,NULL,1435,1054,1435,1054,30,1.2000000476837158,24,6,5,0,0.0625,3.5355339059327378,-1,1
b6c726844444ec6c1360b0d0fe4769da,NULL,1503,1054,1503,1054,8,2,12,4,2,0,0.03125,0,-1.0000000000000002,1
d8cc0eccf7a3e77d1673756ae3151f38,NULL,447,1055,447,1055,36,2.25,26,9,4,0,0.09375,5.044441853388008,-0.49951478905850777,1
fa219702ebe375d0d99b1f2756a0e3d9,NULL,1254,1055,1254,1055,66,1.8333333730697632,40,11,6,0,0.0625,2.5,-1,1
7f9cf08488fa4e04ec96990afa23b058,NULL,1518,1055,1518,1055,35,1.399999976158142,22,7,5,0,0.03125,0,-1.0000000000000002,1
b138c0a81874bbf2ed17fe8e96fc4b4d,NULL,272,1056,272,1056,72,1.125,32,9,8,0,0.0625,4.716990566028302,-0.9999999999999999,1
d5d3e5ea2c5e658a37e4652b6a415599,NULL,400,1056,400,1056,35,1.399999976158142,25,5,7,0,0.03125,0,-1.0000000000000002,1
06b3c64375b51a2af2f7fd441f58d29b,NULL,461,1056,461,1056,195,1.1538461446762085,112,15,13,0,0.0625,4.924428900898052,-1.0000000000000002,1
9ae52f5e6fc8a6bb4441150a68537c0d,NULL,935,1056,935,1056,140,1.399999976158142,86,14,10,0,0.03125,0,-1.0000000000000002,1
3a52be6fba9358902a9e6514fcd6988b,NULL,554,1057,554,1057,8,2,14,4,2,0,0.03125,0,-1.0000000000000002,1
5f972b2c29afac891ebe623223ab4b19,NULL,1080,1057,1080,1057,6,1.5,7,2,3,0,0.03125,0,-1.0000000000000002,1
cc3bbd4adf2996ce2c8ffb63edc2f00a,NULL,1346,1057,1346,1057,24,1.5,20,4,6,0,0.03125,0,-1.0000000000000002,1
e302113f1c5af36a3949a289732b6c51,NULL,2074,1057,2074,1057,20,1.25,17,4,5,0,0.09375,4.610317298281767,-0.6726753318050085,1
08c44674081f66d445c1526baab7c650,NULL,2082,1057,2082,1057,9,1,10,3,3,0,0.09375,6.694348657864857,-0.6726753318050085,1
5602c39b8b408c9df152057265218f5f,NULL,2331,1057,2331,1057,20,1.25,18,5,4,0,0.03125,0,-1.0000000000000002,1
f0e2fdb529598af4c1b37b1914d220a4,NULL,1250,1058,1250,1058,6,1.5,10,2,3,0,0.0625,2.5,-1,1
85b8d4b999a06f76edeb36088a2c454f,NULL,1331,1058,1331,1058,156,1.0833333730697632,61,13,12,0,0.03125,0,-1.0000000000000002,1
d5821b3515caac5910fb5d76aaad99dc,NULL,1452,1058,1452,1058,15,1.6666666269302368,19,3,5,0,0.03125,0,-1.0000000000000002,1
b6e64d36574c0b2c524c355ce21c8a4d,NULL,1824,1058,1824,1058,18,2,18,3,6,0,0.03125,0,-1.0000000000000002,1
fba3aaa10e28caa4b2069e72052d9bac,NULL,1842,1058,1842,1058,6,1.5,9,3,2,0,0.03125,0,-1.0000000000000002,1
fbadaf112dae045bfe451e4e449b61f6,NULL,915,1059,915,1059,4,1,7,2,2,0,0.0625,4.123105625617661,-1,1
5dbb04f230cd67ddb48bde5ad5499e23,NULL,1033,1059,1033,1059,8,2,10,4,2,0,0.03125,0,-1.0000000000000002,1
582141ea3a2a72eefbbe8389a7bfb3fb,NULL,1229,1059,1229,1059,196,1,82,14,14,0,0.0625,3.640054944640259,-1,1
489de6b1194d3006189c83c268787ac4,NULL,353,1060,353,1060,600,1.0416666269302368,225,25,24,0,0.03125,0,-1.0000000000000002,1
c33f0519c568992d67b6b3c9e2c91ad7,NULL,452,1060,452,1060,4,1,7,2,2,0,0.125,5.907032386540237,-0.3596630123616907,0.7940084868417028
8382d96ef2d8c9d87472ad2a08b506e5,NULL,611,1060,611,1060,240,1.0666667222976685,157,16,15,0,0.03125,0,-1.0000000000000002,1
4fa9265f6819cf63f82123188f614e96,NULL,2004,1060,2004,1060,30,1.2000000476837158,22,6,5,0,0.0625,6.020797289396148,-0.9999999999999999,1
40cdae9edfd635543d7743084d305790,NULL,2095,1060,2095,1060,6,1.5,7,3,2,0,0.03125,0,-1.0000000000000002,1
a47682eeb34491d5fb56d6ee4ff08dc4,NULL,711,1061,711,1061,30,1.2000000476837158,16,6,5,0,0.09375,5.538591035287969,-0.49022092691892677,1
7bf8732567a005373e380e3a92ad9e36,NULL,1222,1061,1222,1061,84,1.7142857313156128,39,7,12,0,0.0625,3.640054944640259,-1,1
3288ad5515391957c9566fab4332651c,NULL,1436,1061,1436,1061,42,1.1666666269302368,20,7,6,0,0.0625,3.5355339059327378,-1,1
5f0b7ba0cf73bf3f7e2a6798991eb025,NULL,1635,1061,1635,1061,60,1.6666666269302368,42,6,10,0,0.03125,0,-1.0000000000000002,1
bbbf406e0b377f1ed6f716e00dff7511,NULL,1697,1061,1697,1061,225,1,107,15,15,0,0.03125,0,-1.0000000000000002,1
4d9469781864b5fb48d99050626ea066,NULL,1789,1061,1789,1061,273,1.615384578704834,142,21,13,0,0.03125,0,-1.0000000000000002,1
0da07e447b49ab16358d4070a92af1f3,NULL,285,1062,285,1062,8,2,11,4,2,0,0.09375,6.616563423342512,-0.5284026915692152,1
b5930748efe31a64f6029a988b04d49f,NULL,574,1062,574,1062,6,1.5,8,3,2,0,0.03125,0,-1.0000000000000002,1
9c1d377559714409b53315439665236d,NULL,1174,1062,1174,1062,64,1,38,8,8,0,0.03125,0,-1.0000000000000002,1
8c8cee283eb2988ebf2f43290388cd5b,NULL,2071,1062,2071,1062,9,1,8,3,3,0,0.09375,5.97133262281329,-0.6726753318050085,1
76440c24381fbd9fa4a5e833275dce97,NULL,307,1063,307,1063,216,1.5,45,12,18,0,0.0625,4.527692569068709,-1,1
808336d71847db99581fa954ca853ed2,NULL,431,1063,431,1063,60,2.4000000953674316,37,12,5,0,0.09375,7.936113755930426,-0.5356346815710323,1
aea2477bc6807000ea0a9cc4a48c3370,NULL,446,1063,446,1063,6,1.5,9,3,2,0,0.125,5.7541682330083095,-0.4068112410231424,0.4566714613104468
554cdc49e30d93ae184f7b5b3742926d,NULL,2301,1063,2301,1063,270,1.2000000476837158,186,18,15,0,0.03125,0,-1.0000000000000002,1
d1dcc6e78687ded858fde39db414a80f,NULL,2320,1063,2320,1063,4,4,7,4,1,0,0.03125,0,-1.0000000000000002,1
274a5ee58eb74ad17a834fe5ff764e76,NULL,267,1064,267,1064,63,1.2857142686843872,33,9,7,0,0.0625,4.716990566028302,-0.9999999999999999,1
3202721b60ba71dfb3024e4a1219fc11,NULL,482,1064,482,1064,16,1,8,4,4,0,0.0625,2.5495097567963922,-1,1
6a3a2eb4ad2e9e763eefb2413f32e4c4,NULL,1611,1064,1611,1064,165,1.3636363744735718,124,11,15,0,0.0625,4.47213595499958,-1.0000000000000002,1
f4b81da2ab11b414b30970b133b2b5b3,NULL,91,1065,91,1065,80,1.25,47,10,8,0,0.03125,0,-1.0000000000000002,1
72d80607d3bf51eab906ac2c0b9a2525,NULL,530,1065,530,1065,150,1.5,84,10,15,0,0.03125,0,-1.0000000000000002,1
98c540af68ae7182a9cdee5f32eae6ee,NULL,1292,1065,1292,1065,156,1.0833333730697632,106,12,13,0,0.03125,0,-1.0000000000000002,1
35a5aff5ca0ad03ab5cf72c269f0060c,NULL,1915,1065,1915,1065,12,1.3333333730697632,10,3,4,0,0.03125,0,-1.0000000000000002,1
0ea1dc68857dbcc7eb274c425f532d11,NULL,2055,1065,2055,1065,12,1.3333333730697632,15,3,4,0,0.03125,0,-1.0000000000000002,1
2730da390ffecf6402ea7fefb8b7bd97,NULL,2430,1065,2430,1065,30,3.3333332538604736,18,10,3,0,0.0625,3.8078865529319543,-1,1
4f3cf49a42b886224f44bd426e0287a8,NULL,1872,1066,1872,1066,357,1.2352941036224365,111,21,17,0,0.03125,0,-1.0000000000000002,1
76bc79ed5525a437ce02e4ff2aa34dfd,NULL,253,1067,253,1067,30,1.2000000476837158,17,6,5,0,0.03125,0,-1.0000000000000002,1
bae0d34592ba322bbcb116fe745996a1,NULL,597,1067,597,1067,176,1.454545497894287,128,11,16,0,0.03125,0,-1.0000000000000002,1
1443d3f693834fda7240109b36320410,NULL,1754,1067,1754,1067,48,3,38,12,4,0,0.0625,3.8078865529319543,-1.0000000000000002,1
f3fb5fe2855cbf09a46c8332d6a6a49d,NULL,188,1068,188,1068,30,3.3333332538604736,15,3,10,0,0.03125,0,-1.0000000000000002,1
45c28107e4113e63fb59c2fe58403563,NULL,544,1068,544,1068,12,1.3333333730697632,11,4,3,0,0.0625,4.949747468305833,-1,1
31381374c72804a554e2238c26810f59,NULL,1146,1068,1146,1068,20,1.25,11,4,5,0,0.0625,3.905124837953327,-1,1
a082aabbbc7cf76ad142a8d4f34f8d45,NULL,1340,1068,1340,1068,9,1,7,3,3,0,0.03125,0,-1.0000000000000002,1
0cbc0241a39c51a91d9ad477b13eceb6,NULL,1901,1068,1901,1068,4,4,8,1,4,0,0.03125,0,-1.0000000000000002,1
16346eaea287444e001f1951388aba4a,NULL,483,1069,483,1069,6,1.5,8,3,2,0,0.0625,2.5495097567963922,-1,1
e74147c552c7cdddabd034ef1de234cf,NULL,1101,1069,1101,1069,273,1.615384578704834,104,21,13,0,0.03125,0,-1.0000000000000002,1
a5fde1870c4e1d38755cf33a90f3db52,NULL,1164,1069,1164,1069,12,1.3333333730697632,10,4,3,0,0.125,7.536337380257168,-0.21400884955923416,0.13658925654364484
0277a171f33a0d3b65ad7267f6f54be1,NULL,1769,1069,1769,1069,6,1.5,10,3,2,0,0.0625,2.0615528128088303,-1,1
5fbdd0c2b2f40846e14ecfb04d49a65c,NULL,292,1070,292,1070,3,3,7,3,1,0,0.0625,5.315072906367325,-1,1
597fd56b5d77accaa7c80c8135c7ec63,NULL,559,1070,559,1070,70,1.4285714626312256,30,7,10,0,0.09375,4.844333548549796,-0.4262161858237634,1
563498a45861290848c3ccecb13f68e4,NULL,711,1070,711,1070,128,2,46,16,8,0,0.0625,4.5,-1,1
0fc22fa5267abb6a6867f7f106eda6e9,NULL,985,1070,985,1070,120,1.2000000476837158,47,10,12,0,0.0625,5.385164807134504,-0.9999999999999999,1
99625cf370448514c5540133d27d57e2,NULL,1313,1070,1313,1070,273,1.615384578704834,124,13,21,0,0.03125,0,-1.0000000000000002,1
4d5ed557c8619e79869eb85a9b10309f,NULL,1957,1070,1957,1070,20,1.25,18,5,4,0,0.0625,3.5,-1,1
c17d4703f44ec7f32a7687750bde0990,NULL,1964,1070,1964,1070,6,1.5,7,2,3,0,0.0625,3.5,-1,1
8e0abd9e69576732ad6e6e24dfc30370,NULL,283,1071,283,1071,756,1.0370370149612427,340,27,28,0,0.0625,4.6097722286464435,-0.9999999999999999,1
949405e7744083f33d7a6a1cbb8bea02,NULL,322,1071,322,1071,195,1.1538461446762085,73,15,13,0,0.03125,0,-1.0000000000000002,1
a801f4c6a1faa0adfa0caa8c49ba38ae,NULL,434,1071,434,1071,20,1.25,15,4,5,0,0.09375,6.181334581772511,-0.5356346815710324,1
13ecdc874b1727e7b95b215e8a6ed2a9,NULL,444,1071,444,1071,6,1.5,7,2,3,0,0.125,8.377637193427267,-0.356480162870161,0.7075599098362972
15e16b2cf3b0d27e8fb7e97d1075bf90,NULL,1460,1071,1460,1071,24,1.5,22,4,6,0,0.03125,0,-1.0000000000000002,1
