,tile_id,x,y,physical_x,physical_y,area,ratio,size,r1,r2,weight,density,mean_distance,moran-I,p-value
bed0c901c7685491b0e7432e2ffaa76b,NULL,851,1944,851,1944,306,1.058823585510254,195,18,17,0,0.09375,17.14387446789333,-0.4834954906361731,1
c626b5bf231175dd9623eeb9dd170eda,NULL,1248,1944,1248,1944,486,1.5,347,18,27,0,0.0625,5.408326913195984,-0.9999999999999999,1
68b77789469b4ab2b09703481c6530ab,NULL,2065,1944,2065,1944,336,1.3125,242,16,21,0,0.09375,14.761067580284886,-0.41669641304337046,1
369ccf56a66052d69fac3db048d7528a,NULL,2171,1944,2171,1944,6,1.5,9,2,3,0,0.1875,13.119246676660664,-0.1711851107731339,0.5521042819673356
1d782adbbbf266c95e0d230cc71ba721,NULL,1380,1945,1380,1945,448,1.75,295,16,28,0,0.09375,14.203045502104828,-0.5433969952797897,1
684d7434dde2cb09afc588ca43f23f72,NULL,1510,1945,1510,1945,432,1.3333333730697632,338,18,24,0,0.03125,0,-1.1494943811517953,1
5f0809ece1a7a9e1ab78e97c45f7358a,NULL,1808,1945,1808,1945,442,1.529411792755127,322,17,26,0,0.0625,10,-1,1
fe17e215cfa69d48f1e29e7d5f3880ef,NULL,2511,1945,2511,1945,42,1.1666666269302368,35,6,7,0,0.15625,10.994717823199743,-0.23910829264714695,0.9500446572529988
bfc32c5d1d41d8e8ceeca96d36566da9,NULL,1125,1946,1125,1946,432,1.6875,286,16,27,0,0.125,10.786014345256008,-0.390047607354967,0.7343218482093936
8370e0973d2322df240d3259cf23e705,NULL,1461,1946,1461,1946,768,1.3333333730697632,413,32,24,0,0.03125,0,-1.1494943811517953,1
7b542944509bec9eef496b18077d63fb,NULL,1634,1946,1634,1946,96,1.5,55,8,12,0,0.0625,10.920164833920778,-0.9999999999999999,1
b46f5f70865902c624e119816d11d9a1,NULL,2305,1946,2305,1946,36,1,33,6,6,0,0.09375,10.349545651793292,-0.6544968267851612,1
324e1a8ff547cc8b356bdcaf0d24b5f5,NULL,1783,1947,1783,1947,24,2.6666667461395264,15,3,8,0,0.0625,8.077747210701755,-0.9999999999999999,1
60d381910e02b16062f2aab29ac426ea,NULL,2273,1949,2273,1949,450,1.3888888359069824,317,18,25,0,0.09375,14.95441518373469,-0.5166543570540321,1
93724fe78077872c981949c471325ead,NULL,2417,1949,2417,1949,7,7,10,1,7,0,0.125,16.3564334835868,-0.30241297496709346,0.787278599239305
f4bbc2f9e6df7bee66fb5c80e32516bf,NULL,1435,1951,1435,1951,360,1.1111111640930176,276,18,20,0,0.03125,0,-1.1494943811517953,1
9713d61319de4e23f3478cf4ceeda87a,NULL,1694,1951,1694,1951,260,1.5384615659713745,191,13,20,0,0.125,18.583246334230566,-0.4213655584525988,0.565335220572186
7fc45dfbf13488f2ff3976addac58dbb,NULL,1743,1951,1743,1951,285,1.2666666507720947,236,15,19,0,0.0625,11.884864324004713,-0.9999999999999999,1
0154b0707080a38dd7793eef072de04a,NULL,1828,1951,1828,1951,42,1.1666666269302368,38,6,7,0,0.125,16.053452836911397,-0.30606537108086707,0.7171202089418238
16392c522bf6a81abdfe0fec93128347,NULL,2324,1951,2324,1951,460,1.149999976158142,260,20,23,0,0.125,15.352444799588868,-0.2675358452400725,0.6062670619392303
a2cfd240f8ea0507153ab8eec4fb5634,NULL,1219,1952,1219,1952,80,1.25,60,8,10,0,0.0625,12.206555615733702,-0.9999999999999999,1
31d61d491b01474052ddffe738e44757,NULL,1399,1952,1399,1952,308,1.5714285373687744,224,14,22,0,0.0625,10.124228365658293,-1,1
91d3a61295ec3a93af53de9afb739b0d,NULL,1550,1952,1550,1952,780,1.1538461446762085,361,26,30,0,0.0625,11.884864324004713,-0.9999999999999999,1
175f1be203c2b3d707872d99b5d95d3b,NULL,1655,1952,1655,1952,12,1.3333333730697632,13,3,4,0,0.09375,11.29397474887795,-0.30112599161890846,1
2000d469f9ef43c4cfa87ba9c22206f1,NULL,2502,1952,2502,1952,55,2.200000047683716,26,5,11,0,0.15625,14.452654486217364,-0.23910829264714697,0.9500446572529992
8b98a0c2d660a572d2093bc219684e5c,NULL,2595,1952,2595,1952,200,2,69,20,10,0,0.21875,19.88221688992349,-0.18430880516136253,0.8617093329302428
2188c46e9528b3a8cd03bb9592082487,NULL,1195,1953,1195,1953,357,1.2352941036224365,304,21,17,0,0.09375,14.07899982574169,-0.5196526760585317,1
c91e76f704a41c1759c47cccde529974,NULL,1274,1953,1274,1953,828,1.56521737575531,516,23,36,0,0.03125,0,-1.1494943811517953,1
fc2823caa41b02c4b617fd9a2f4a2c1c,NULL,1768,1953,1768,1953,432,1.3333333730697632,302,18,24,0,0.09375,13.059074429282063,-0.47092201768769004,1
e38f251b94567281d673b7e2541e9a96,NULL,1884,1953,1884,1953,110,1.100000023841858,62,10,11,0,0.09375,17.15368884919312,-0.5673781623986031,1
64e6d7a95f9371a4b01f2679131c197f,NULL,1931,1953,1931,1953,468,1.4444444179534912,340,18,26,0,0.03125,0,-1.1494943811517953,1
6d9d8ad2c73f657ec37ee2a51ee5497d,NULL,2583,1953,2583,1953,575,1.08695650100708,115,25,23,0,0.15625,11.464938363791617,-0.27269377261757705,0.8556267124821053
42a1b0d1deedb95aa2a75d0ae839606e,NULL,1112,1954,1112,1954,25,1,21,5,5,0,0.125,13.183069589030502,-0.29023795603971325,0.8335741705611954
5bd71fec42dca50e09ad1868f1aa7162,NULL,1863,1955,1863,1955,304,1.1875,252,19,16,0,0.125,16.186504939050124,-0.536200783355213,0.1018743993552671
797849465ca5c9e1163036c2a29ad203,NULL,2117,1955,2117,1955,325,1.923076868057251,230,13,25,0,0.0625,13.793114224133722,-1,1
414799c443ce78b9c44982a97d97107c,NULL,2155,1955,2155,1955,80,5,29,4,20,0,0.15625,12.321953855372797,-0.3278158212856297,0.3986512917449896
3ec7521e1ab955208e980040451e3818,NULL,2167,1955,2167,1955,360,1.600000023841858,280,15,24,0,0.21875,16.29367350118409,-0.1482885090935164,0.7811529298125559
578053784a56b1ff0ee8783be359e865,NULL,2187,1955,2187,1955,120,1.2000000476837158,81,10,12,0,0.15625,15.152852257279983,-0.06580813467934872,0.06886391599041142
b0bc1608ff644005b477c7ecc13e8397,NULL,2249,1955,2249,1955,450,1.3888888359069824,291,18,25,0,0.0625,12.36931687685298,-1.1494943811517953,1
2a7acdbfb1560d15ee7e0d054e20b66d,NULL,1008,1957,1008,1957,1776,1.2972972393035889,818,48,37,0,0.03125,0,-1.1494943811517953,1
3555b9b3147051565eef7d95f41a2add,NULL,871,1958,871,1958,224,1.1428571939468384,142,16,14,0,0.0625,12.206555615733702,-1,1
87b1e4c4847d658d742c820122604caf,NULL,947,1959,947,1959,300,2.0833332538604736,198,12,25,0,0.0625,9.899494936611665,-0.9999999999999999,1
38d1671e3372f46b995d88f0b5546195,NULL,1340,1959,1340,1959,294,1.5,236,14,21,0,0.0625,11.01135777277262,-1,1
bb93d40b587d9cd7097a0d827983e1d0,NULL,2044,1959,2044,1959,72,1.125,46,8,9,0,0.0625,6.264982043070834,-1,1
fb0580ba04ee55c42c6f709494cf54c0,NULL,931,1960,931,1960,104,1.625,82,8,13,0,0.0625,11.412712210513327,-1,1
78e712e88e33fb23263d802b0dd941af,NULL,1362,1960,1362,1960,210,1.0714285373687744,169,15,14,0,0.0625,11.01135777277262,-1,1
27e4f2506d230f7d9f5c1bd90a7c643f,NULL,1664,1960,1664,1960,56,1.1428571939468384,32,8,7,0,0.15625,12.080365681192335,-0.35622698399614305,0.3347474601757485
4f5c5d3e7066c3f15ffff61f11cf6e50,NULL,2571,1960,2571,1960,12,1.3333333730697632,12,4,3,0,0.15625,10.736375542201069,-0.272693772617577,0.8556267124821053
db1fb3da072aa99d13b026fe1e27bd9a,NULL,2440,1961,2440,1961,810,1.1111111640930176,462,30,27,0,0.09375,16.702778496444946,-0.4974058345275629,1
8d8e3a29338db35c1f4efb33594bb335,NULL,975,1962,975,1962,90,1.1111111640930176,71,10,9,0,0.09375,6.680187264088215,-1.1319692593087258,1
3334d6bb0af64ff32f3a646f3a114b67,NULL,1176,1962,1176,1962,315,1.399999976158142,192,15,21,0,0.125,11.979660288123686,-0.600146856976273,0.06609311171441257
63114dd01c2fbcb11c14db6e0b743581,NULL,2347,1962,2347,1962,234,1.384615421295166,68,13,18,0,0.0625,10.295630140987,-1,1
bd6c2bd092207201dbcee8c6b2c12e24,NULL,2578,1962,2578,1962,24,1.5,17,6,4,0,0.15625,10.09035387830989,-0.27269377261757716,0.8556267124821049
1b6240db71c612b7307f70f42d22b0d2,NULL,977,1963,977,1963,950,1.5199999809265137,382,25,38,0,0.09375,7.034676747204332,-1.131969259308726,1
2baffce69bfe25588ef94059177a4264,NULL,2515,1963,2515,1963,400,1.5625,311,16,25,0,0.21875,16.218793844660023,-0.16806857075983217,0.987499041109442
fb12bbea0a0d0db093a16a728bcbb08b,NULL,1591,1964,1591,1964,272,1.0625,207,17,16,0,0.0625,11.067971810589327,-1,1
2d39d0df4eccb58d1540bf823fac3d63,NULL,1680,1964,1680,1964,256,1,157,16,16,0,0.125,13.75347087899026,-0.508160938154322,0.3723486710742454
244d8ca286c804678f60ea3122474844,NULL,2565,1964,2565,1964,24,2.6666667461395264,19,8,3,0,0.15625,10.982539229139316,-0.25762443838564003,0.9498854442810516
a9765339d2e338669686ca6253693baa,NULL,1910,1965,1910,1965,450,2,359,15,30,0,0.0625,14.317821063276353,-1,1
b5aa21154d3efc97b55be83bfe9da0b2,NULL,2055,1965,2055,1965,216,1.5,172,12,18,0,0.09375,11.929790261789227,-0.7410219710716546,1
5191a5daf06e2e418b69526a9f90348a,NULL,2140,1965,2140,1965,240,1.6666666269302368,193,12,20,0,0.09375,15.276877975411878,-0.7101064558681676,1
23a9b7a7ee83d895f2efca4b7f9b79a0,NULL,1166,1966,1166,1966,36,1,22,6,6,0,0.125,10.764772668957274,-0.5563401410167722,0.0414462321420459
513a3789b58e8cfefa3b9e5206db359a,NULL,2002,1966,2002,1966,400,1.5625,284,16,25,0,0.09375,15.441816130817728,-0.3401922121337879,1
735ea8d85cd416054669bcf14046b5fc,NULL,1957,1967,1957,1967,580,1.4500000476837158,383,20,29,0,0.03125,0,-1.1494943811517953,1
86c2b95adecef03c7138bde8aac4ce91,NULL,1144,1968,1144,1968,1216,1.1875,373,32,38,0,0.09375,15.796314438573853,-0.7946155019052409,1
4d59b301bac262fca80a2f9fd98721ee,NULL,1661,1968,1661,1968,18,2,17,6,3,0,0.125,10.740122896066282,-0.4524042820018553,0.43054094389543573
a66911cb9671b2bebfb8693d30c52ed0,NULL,2302,1968,2302,1968,196,1,149,14,14,0,0.125,17.544262509481467,-0.3298912935614034,0.9541503976306653
bb5d56c14944159c12ad6a45ab291dde,NULL,2473,1968,2473,1968,378,1.1666666269302368,275,21,18,0,0.09375,20.206342639199338,-0.5990409445248447,1
2352543a0e5b64574c4ebc8d3398fdd7,NULL,2504,1968,2504,1968,18,2,18,3,6,0,0.15625,15.225352225468248,-0.09696079823702723,0.2691549110099143
0a013074dfceac7665901f64979b81d1,NULL,1303,1969,1303,1969,510,1.7647058963775635,253,17,30,0,0.03125,0,-1.1494943811517953,1
d287918460ec4099d0916f87eee6eb85,NULL,2418,1971,2418,1971,273,1.615384578704834,210,13,21,0,0.09375,16.86192719147832,-0.5346317326464698,1
35bd85911c52e6cc24b7b12ba36cd313,NULL,1415,1972,1415,1972,360,1.600000023841858,293,15,24,0,0.03125,0,-1.1494943811517953,1
b08d57fd4e55de97ce912f7f79354770,NULL,1740,1972,1740,1972,156,1.0833333730697632,116,12,13,0,0.03125,0,-1.1494943811517953,1
a7d3bd5b6c992b91ae37e607355efee8,NULL,1781,1972,1781,1972,33,3.6666667461395264,24,3,11,0,0.09375,16.340576288814223,-0.5714892177868255,1
033aaaa92687ab817d73ebd27a25c17b,NULL,961,1973,961,1973,315,1.399999976158142,244,15,21,0,0.125,14.117861488025348,-0.08673578559810954,0.5764132394165999
3801c64a295336e8dd200299ae5a3e62,NULL,1504,1973,1504,1973,168,1.1666666269302368,118,14,12,0,0.03125,0,-1.1494943811517953,1
733931f549f4d9cdcfd6ce1328928787,NULL,1873,1973,1873,1973,252,1.75,188,12,21,0,0.125,16.44434111949964,-0.3929208145701456,0.5095793186951538
9fb01eac489865e12aee9c99806b9c21,NULL,2555,1973,2555,1973,459,1.5882352590560913,270,17,27,0,0.09375,12.33027621298445,-0.4573100105110471,1
de74294464a3bbd6ad6a971b080796d9,NULL,1077,1974,1077,1974,812,1.0357142686843872,439,29,28,0,0.03125,0,-1.1494943811517953,1
1e0b704f9d5ff628e6dae1135a58144d,NULL,1198,1974,1198,1974,360,1.600000023841858,266,15,24,0,0.0625,10.606601717798213,-1,1
3670a5d64b3b4e78afc28d0651aa9778,NULL,1549,1974,1549,1974,48,1.3333333730697632,32,8,6,0,0.03125,0,-1.1494943811517953,1
3b8d0be3173fecf64b50c33538f9a3e5,NULL,2097,1974,2097,1974,510,1.7647058963775635,278,17,30,0,0.09375,17.52874281608915,-0.3951618130376313,1
865efbfb927188550bf71862a78b5014,NULL,2225,1974,2225,1974,567,1.2857142686843872,257,21,27,0,0.0625,8.276472678623424,-1.0000000000000002,1
d7c87af611c323145fbd4f4c50a7f938,NULL,1241,1975,1241,1975,400,1.5625,309,25,16,0,0.0625,10.307764064044152,-1,1
82b2b377ae854f87d3b57943f1fe7e1e,NULL,1619,1975,1619,1975,238,1.2142857313156128,167,17,14,0,0.03125,0,-1.1494943811517953,1
94c5b3ed26c7f323306f8f0aa39bde9f,NULL,1109,1976,1109,1976,624,1.0833333730697632,343,24,26,0,0.0625,11.10180165558726,-1,1
bf56b0dcac861e8d2d67f91f4c69b8df,NULL,1168,1976,1168,1976,117,1.4444444179534912,60,9,13,0,0.15625,14.011972943943096,-0.18061505443041467,0.5247888765840174
94f10202692bff4d2332f601712dd02c,NULL,2505,1976,2505,1976,14,3.5,15,2,7,0,0.15625,13.679532739540994,-0.09696079823702723,0.2691549110099143
da9cc42c89181041e39c36201df71881,NULL,1436,1978,1436,1978,152,2.375,109,8,19,0,0.0625,5.0990195135927845,-1,1
3611bd4cec0165c33a4dc4dbe404b54c,NULL,1474,1978,1474,1978,315,1.399999976158142,222,21,15,0,0.03125,0,-1.1494943811517953,1
bc802fc2a753a0dab66f555ff36a5420,NULL,1704,1978,1704,1978,425,1.470588207244873,319,17,25,0,0.03125,0,-1.1494943811517953,1
990b50ea25d692e043cab3c527e86010,NULL,2190,1978,2190,1978,169,1,117,13,13,0,0.125,18.000139885041825,-0.143299656438072,0.09388282329262498
0e698c5fbdfe52d800598a604aa2fcdd,NULL,2532,1978,2532,1978,108,1.3333333730697632,74,9,12,0,0.09375,15.402924229796303,-0.6665950928264891,1
29063d73dbe7c6ac64b73f7500fef10b,NULL,1986,1979,1986,1979,390,1.7333333492279053,275,15,26,0,0.0625,10.307764064044152,-0.9999999999999999,1
87018856563d64de4127cd1ac22ed4d3,NULL,1389,1980,1389,1980,169,1,97,13,13,0,0.03125,0,-1.1494943811517953,1
0eb2583f9b0f396aa6b0b6f643754fe4,NULL,1446,1980,1446,1980,529,1,341,23,23,0,0.0625,5.0990195135927845,-1,1
9a563fa4e8e90c7e3f691cb6d2872618,NULL,1652,1980,1652,1980,336,1.3125,272,16,21,0,0.09375,12.7746025264604,-0.771760283637316,1
c5e21bb1049840300449bd5b105bf3be,NULL,1825,1980,1825,1980,36,1,32,6,6,0,0.0625,10.594810050208546,-1.0000000000000002,1
3259725fcfbbde8f7aa8f93d7d9d41bf,NULL,1848,1980,1848,1980,247,1.4615384340286255,141,13,19,0,0.09375,16.33473090516857,-0.44970499410438985,1
c5d44510d10285dfc4ff0702df168e53,NULL,2313,1980,2313,1980,270,1.2000000476837158,179,15,18,0,0.09375,13.179409098441909,-0.6189941728623524,1
63d1758ca8908184c07e825a9454d649,NULL,2337,1980,2337,1980,240,1.0666667222976685,211,16,15,0,0.09375,14.020723611852631,-0.49057105726125333,1
3850eaec5e28fdb51b4cc2a3b022a599,NULL,1329,1981,1329,1981,12,1.3333333730697632,11,4,3,0,0.03125,0,-1.1494943811517953,1
90ae8e7aae34d85960e2bfc3260a6f3b,NULL,2368,1981,2368,1981,325,1.923076868057251,266,13,25,0,0.09375,13.498365855987975,-0.2743241703671261,1
ff589f934471afdc7a680c0c696faf4c,NULL,1357,1982,1357,1982,460,1.149999976158142,315,23,20,0,0.0625,11.40175425099138,-1,1
8a164535b56e6add128b7e4b5be7b575,NULL,1525,1982,1525,1982,1085,1.1290322542190552,539,35,31,0,0.0625,12.98075498574717,-1,1
c59d9fdb23d266dba3108e3746a06016,NULL,1757,1982,1757,1982,621,1.1739130020141602,427,23,27,0,0.0625,13,-1,1
252326e4aa96226cc1394013d25ac393,NULL,998,1983,998,1983,96,1.5,70,8,12,0,0.0625,11.236102527122116,-0.9999999999999999,1
9a3501d9ad35849b649f837491b2264b,NULL,2592,1983,2592,1983,190,1.899999976158142,142,10,19,0,0.0625,8.94427190999916,-1,1
9b22c80355710237c8bcd0e9312c0388,NULL,922,1984,922,1984,169,1,151,13,13,0,0.0625,12.020815280171307,-1,1
e298083f16681e6dbe42b99415834a49,NULL,1928,1984,1928,1984,285,1.2666666507720947,175,19,15,0,0.0625,11.884864324004713,-0.9999999999999999,1
5b62184b0add61a7e42562ce366bc1ce,NULL,2441,1984,2441,1984,200,2,135,10,20,0,0.0625,13.209844813622906,-1,1
61a984758ac77e53e039ef3f1c1c002f,NULL,1805,1987,1805,1987,390,1.7333333492279053,275,15,26,0,0.0625,10.594810050208546,-1.0000000000000002,1
c9c2ce0c011cf11783b6354d5c19e30f,NULL,2255,1988,2255,1988,16,1,14,4,4,0,0.0625,11.510864433221338,-1,1
cd87d445af4279a95342a399c0c52c0c,NULL,2280,1988,2280,1988,92,5.75,47,4,23,0,0.125,16.09246690236942,-0.49950113214556496,0.31114186481909756
fa9ca3831e5a3356a618e74b913ef7a4,NULL,2029,1989,2029,1989,396,1.2222222089767456,290,18,22,0,0.0625,7.211102550927978,-1,1
2a2a080817aabe97b173e5e39540b291,NULL,2202,1989,2202,1989,272,1.0625,175,17,16,0,0.15625,12.37403415275037,-0.2149337946604387,0.7333597947224475
27b08bd8b447b55e9326fc79c05acd37,NULL,2218,1989,2218,1989,6,1.5,9,2,3,0,0.15625,14.602401158547764,-0.2771587313064812,0.7621240847808533
b264e4ee73ee3eb83ef4190ed251982d,NULL,1180,1990,1180,1990,405,1.7999999523162842,214,15,27,0,0.0625,9.219544457292887,-0.9999999999999998,1
5210593199e55be32f8be6a6c4c7e62a,NULL,2292,1990,2292,1990,255,1.1333333253860474,183,15,17,0,0.125,14.8977559267529,-0.3298912935614034,0.9541503976306651
f346ce726e67b3edc351ad8b654226ac,NULL,2356,1990,2356,1990,264,2.1818182468414307,223,11,24,0,0.125,15.128135278481626,-0.24321054385944016,0.4178199429359204
a776212eb2239142c1fa50c895f54b4b,NULL,2493,1990,2493,1990,80,1.25,55,8,10,0,0.15625,15.96780839471719,-0.05314406611317524,0.23689881867704243
7a422cfd828dfa237b3f7090e2de053a,NULL,2576,1991,2576,1991,12,3,13,2,6,0,0.0625,8.94427190999916,-1,1
dbe4ba130bdb810e56d78a8a3b1028ce,NULL,1863,1993,1863,1993,12,1.3333333730697632,10,3,4,0,0.09375,14.070037672092369,-0.46931124671076035,1
5480392647f510016963415aee0de158,NULL,1249,1994,1249,1994,437,1.2105263471603394,209,23,19,0,0.0625,10.307764064044152,-1,1
254e413f61277c6b045f1008f42c5e6f,NULL,2112,1994,2112,1994,176,1.454545497894287,128,11,16,0,0.0625,12.5,-1,1
6b6c597853100409edebca105c773d65,NULL,2488,1995,2488,1995,1287,1.1818181276321411,538,39,33,0,0.15625,18.96755309114817,-0.053144066113175265,0.23689881867704266
094a1238209aee198dea5301cdf0e629,NULL,1467,1996,1467,1996,24,1.5,12,4,6,0,0.0625,8.139410298049853,-1,1
fa329489d4307708fc3cc59f482aaeb1,NULL,1638,1996,1638,1996,238,1.2142857313156128,202,14,17,0,0.0625,14.534441853748634,-1,1
ae286736e88041b83577ba2a2b862b04,NULL,2191,1996,2191,1996,12,1.3333333730697632,10,4,3,0,0.15625,13.340882731505697,-0.30418755657711677,0.6739324052759221
fb2b7e14f505cf72e388875a50437318,NULL,2466,1997,2466,1997,480,1.2000000476837158,307,20,24,0,0.0625,6.726812023536855,-1.0000000000000002,1
db37551972d1cce57aa1825b7bb478d8,NULL,1144,1998,1144,1998,48,1.3333333730697632,39,6,8,0,0.0625,11.180339887498949,-1,1
3836c30015043306b0fa8854e6282af2,NULL,2387,1998,2387,1998,168,1.1666666269302368,115,14,12,0,0.15625,17.452414254781893,-0.1736281373375259,0.5946702344007244
07c87420cffedcc320f9a2045aa4d021,NULL,1044,1999,1044,1999,120,1.2000000476837158,55,12,10,0,0.09375,14.948813281382973,-0.17627135658636803,1
de0c8d72ae44be40c45086a02c123812,NULL,1371,2000,1371,2000,378,1.1666666269302368,237,21,18,0,0.09375,15.404302774474004,-0.3911908093377825,1
87a1a841096b20a3b5132598020d9f5e,NULL,1408,2000,1408,2000,216,1.5,138,18,12,0,0.03125,0,-1.1494943811517953,1
b754cfb70074c58ddb667273c1abe319,NULL,939,2001,939,2001,285,1.2666666507720947,157,19,15,0,0.0625,12.020815280171307,-1,1
f65cc2e917cefe88ff943ff2453b2ab7,NULL,1075,2001,1075,2001,450,1.3888888359069824,303,18,25,0,0.03125,0,-1.1494943811517953,1
d0d2e888e7bc81a0d6580a02b4676e4a,NULL,2021,2001,2021,2001,40,1.600000023841858,32,5,8,0,0.09375,11.815333714494864,-0.3483801115618262,1
22089a073408dafb34cf632a3f7f520a,NULL,2223,2001,2223,2001,28,1.75,22,7,4,0,0.09375,8.060113295832982,-0.6833362309855321,1
7d1ea389331eea954cc64d38b788fa54,NULL,1010,2002,1010,2002,399,1.105263113975525,322,19,21,0,0.15625,17.975882915991164,-0.3542350011397515,0.4711528860019156
ca0fff935794cff9f29d2cd9b05e6726,NULL,1493,2002,1493,2002,513,1.4210525751113892,302,19,27,0,0.0625,12.747548783981962,-1,1
a4ae9724c8af22a26266f0f10e98f493,NULL,1594,2002,1594,2002,462,1.047619104385376,330,22,21,0,0.03125,0,-1.1494943811517953,1
e39f3d2c9c37245ddd85be634daa8dd3,NULL,1900,2002,1900,2002,234,1.384615421295166,191,13,18,0,0.0625,11.280514172678478,-1,1
7a9c746a342efb2643d61154e34cafc3,NULL,2195,2004,2195,2004,8,2,9,4,2,0,0.1875,14.342215566869667,-0.3800249697164596,0.059430649817524106
9cc173ddaf92d89312b065c3f74d62ec,NULL,2392,2006,2392,2006,204,1.4166666269302368,113,12,17,0,0.125,12.56086634712177,-0.5111248995700617,0.4240920201961238
b0e724d9f2efc8d389cb9e219a8dccf9,NULL,1455,2007,1455,2007,40,1.600000023841858,18,8,5,0,0.0625,8.139410298049853,-1,1
3511abdfff08fe39c06d48352866de06,NULL,1518,2007,1518,2007,1215,1.6666666269302368,551,27,45,0,0.09375,17.152202513152755,-0.5434897580852648,1
a1adf3cf4e0ad18079659965c1feb2c9,NULL,1922,2007,1922,2007,45,1.7999999523162842,46,9,5,0,0.125,14.84229045094292,-0.1885428946818768,0.2541384101872757
d68a4b528d24657be5253189b31981e4,NULL,1976,2007,1976,2007,384,1.5,302,16,24,0,0.0625,9.86154146165801,-1,1
9c3d360590c6363b4eef7fbc3a4c430b,NULL,2268,2007,2268,2007,140,1.399999976158142,107,10,14,0,0.125,15.824606933862942,-0.3016377940545186,0.692269776584876
b738c2eb08f39780afc0a914a830d9b9,NULL,2339,2007,2339,2007,234,1.384615421295166,184,13,18,0,0.0625,12.020815280171307,-0.9999999999999999,1
b9be337e97af3e06c71d18d3f7a912ee,NULL,2457,2007,2457,2007,10,2.5,10,2,5,0,0.0625,6.726812023536855,-1.0000000000000002,1
4ec8e7557d8cef5cc8275b182c395d2c,NULL,2002,2010,2002,2010,220,1.8181818723678589,184,11,20,0,0.0625,10.51189802081432,-1,1
f43d14ec01ac0754fbb76182e8dd2e0a,NULL,1100,2011,1100,2011,352,1.375,200,16,22,0,0.0625,13.124404748406688,-1,1
6025e3b70fa4aefd30da9fb530c4971a,NULL,2168,2011,2168,2011,400,1,299,20,20,0,0.0625,13.729530217745982,-1,1
5bf0e9c726ca61ccaec2b93fd62e2c3d,NULL,2218,2011,2218,2011,280,1.4285714626312256,240,20,14,0,0.1875,17.98234776248167,-0.33522600921964774,0.2779885619891791
6b66aff0f22d757fb6e038efd1f8dc5f,NULL,995,2012,995,2012,15,1.6666666269302368,13,3,5,0,0.09375,9.171529785941695,-0.6783752104795209,1
48d7f02e79b498684044d10962392537,NULL,1250,2012,1250,2012,400,1.5625,307,16,25,0,0.09375,16.21658981897798,-0.2700547756996654,1
7819d18a41c9341b56b24a09c2256138,NULL,1198,2013,1198,2013,6,1.5,11,2,3,0,0.0625,8.32165848854662,-0.9999999999999999,1
b5f7499e88351f30610c8c9fdfff5c82,NULL,2051,2013,2051,2013,330,1.4666666984558105,203,15,22,0,0.0625,15.692354826475215,-1,1
fa5e293e2f3e34872cc539de05c4f748,NULL,2194,2013,2194,2013,195,1.1538461446762085,146,13,15,0,0.15625,13.305153258790233,-0.34562122366283243,0.4533490873153334
7c96f3d29b60f45607ca8ff571064812,NULL,1824,2014,1824,2014,270,1.2000000476837158,193,15,18,0,0.0625,11.045361017187261,-1.0000000000000002,1
e115f14f64e9a18d3bd331d1c9aa0554,NULL,1848,2014,1848,2014,868,1.1071428060531616,514,31,28,0,0.03125,0,-1.1494943811517953,1
