,tile_id,x,y,physical_x,physical_y,area,ratio,size,r1,r2,theta,weight,density,mean_distance,moran-I,p-value
4224e6751c96c9951934198d05772fe8,NULL,1469,1217,1469,1217,7.249968762527151,0.5477633476257324,8,2.0525636672973633,1.1243191957473755,0.22679884731769562,0.20098039215686272,0.0625,3.5089172119045497,-1,1
500171820e671c5a01764699fc2623bd,NULL,1871,1221,1871,1221,441.6522085620427,0.28544774651527405,107,22.19228172302246,6.3347368240356445,3.0098586082458496,0.19582188015393034,0.0625,4.802343178074636,-1,1
82804f19c808fa251b50beb2d8842963,NULL,2028.5,1216.5,2028.5,1216.5,6.282801811982615,0.2222086638212204,6,3,0.6666259765625,0,0.21699346405228762,0.03125,0,-1.0000000000000002,1
b273af801b7fad37aee6f0718a0eba34,NULL,1462,1217.5,1462,1217.5,4.039347830582401,0.3073290288448334,5,2.045403003692627,0.6286117434501648,0.21109333634376526,0.20941176470588233,0.0625,3.5089172119045497,-1,1
006eeb819ba4f6c8f6ba5b7fed091ca9,NULL,1919,1226,1919,1226,413.0598689560654,0.5955159664154053,194,14.858838081359863,8.848675727844238,2.799933910369873,0.18510208206994117,0.03125,0,-1.0000000000000002,1
071bac5df999fbce478fbc343308b31f,NULL,1982.5,1219.5,1982.5,1219.5,113.64688821138691,0.2137906700372696,47,13.007967948913574,2.780982255935669,3.1065900325775146,0.1944931163954944,0.0625,6.754628043053148,-1,1
aa8bd12f241afdc5b43c80decb4917f7,NULL,1598.5,1219,1598.5,1219,33.680843239251935,0.13203024864196777,24,9.011141777038574,1.1897432804107666,0.049732714891433716,0.19166666666666665,0.03125,0,-1.0000000000000002,1
e8e0570e1485cbd6c8ac973fa8f93f75,NULL,1727.5,1225.5,1727.5,1225.5,321.2844053026005,0.5924216508865356,131,13.138761520385742,7.783686637878418,0.14546380937099457,0.17796737015416814,0.03125,0,-1.0000000000000002,1
b607bd0b6c24c06d002778b70cce70d0,NULL,2330.5,1219,2330.5,1219,19.198574880219315,0.23866868019104004,10,5.060132026672363,1.2076950073242188,2.987273931503296,0.21686274509803924,0.09375,4.507605622929666,-0.14907015126256257,1
0a0314be3e61814f6e4402e5d4d5d716,NULL,2712.5,1220,2712.5,1220,32.23431634416481,0.19019301235675812,19,7.344919204711914,1.3969522714614868,0.30767664313316345,0.19339525283797734,0.0625,3.2596012026013246,-1,1
ff46dd98d659bfb485141d94fa62db9c,NULL,1631.5,1224,1631.5,1224,151.10594319819495,0.39026087522506714,64,11.101670265197754,4.332547664642334,3.0061519145965576,0.18811274509803907,0.03125,0,-1.0000000000000002,1
69b4048628d4f86acb477473ad50c825,NULL,2328,1222,2328,1222,32.86928328469158,0.24673089385032654,16,6.511910438537598,1.606689453125,0.39915791153907776,0.2110294117647059,0.09375,5.002308831180195,-0.14907015126256257,1
78ff6b5c8b0db3fedf505c625555bb5f,NULL,2471.5,1220.5,2471.5,1220.5,1.5707963267948966,0.5,4,1,0.5,0,0.21568627450980393,0.03125,0,-1.0000000000000002,1
e81ba15b951505ef8a80b14dfc59f0eb,NULL,2625,1222,2625,1222,41.64792224050715,0.34596335887908936,22,6.190228462219238,2.141592264175415,0.24855229258537292,0.20142602495543682,0.03125,0,-1.0000000000000002,1
3c0034d1f49a22d6a050c2e61684a67f,NULL,2706,1220.5,2706,1220.5,3.1415926620984957,0.19999998807907104,4,2.2360680103302,0.4472135901451111,0.46364760398864746,0.21666666666666667,0.0625,3.2596012026013246,-1,1
6971c85881456b34f979532e2ec4c78a,NULL,2339,1223.5,2339,1223.5,52.3728018801728,0.46221470832824707,25,6.005595684051514,2.775874614715576,0.04317168891429901,0.20423529411764715,0.09375,6.90649789547431,-0.14907015126256265,1
4f49af72b4415111d4b20ddfef458de8,NULL,2478.5,1224,2478.5,1224,75.45536323110643,0.48821723461151123,31,7.013964653015137,3.4243383407592773,0.06311309337615967,0.1820366856419988,0.03125,0,-1.0000000000000002,1
b259f9dbd68ec9efd105c60099963b4b,NULL,2009.5,1226.5,2009.5,1226.5,170.39691766819232,0.4430597424507141,81,11.064321517944336,4.90215539932251,0.10788043588399887,0.18218349068022247,0.03125,0,-1.0000000000000002,1
1810fd22c398abc3121c7f9aa9e7a7f8,NULL,2121,1230.5,2121,1230.5,445.0480694389303,0.4174085259437561,145,18.422470092773438,7.689696311950684,0.2145715057849884,0.16156862745098005,0.03125,0,-1.0000000000000002,1
84406153890a1f278e90c8ffb618ba3d,NULL,2320.5,1224.5,2320.5,1224.5,21.20651811096814,0.24771538376808167,12,5.220153331756592,1.2931122779846191,0.29145678877830505,0.20294117647058826,0.03125,0,-1.0000000000000002,1
beaf4c0c19a18b687d9ef4a8f5cea07a,NULL,1893,1233,1893,1233,693.5958959180821,0.43786296248435974,180,22.454801559448242,9.832125663757324,2.9399850368499756,0.1907407407407404,0.03125,0,-1.0000000000000002,1
295bb04cbc30bbb31da081452e15907f,NULL,1933.5,1227.5,1933.5,1227.5,44.87123466641848,0.5611889362335205,28,5.044922828674316,2.8311548233032227,3.008042573928833,0.16960784313725494,0.03125,0,-1.0000000000000002,1
7804ac80c7e5039b18606026756e4091,NULL,2458.5,1226,2458.5,1226,12.541823151747037,0.1507522612810135,11,5.14604377746582,0.7757777571678162,0.2388097047805786,0.20499108734402852,0.0625,6.103277807866851,-1,1
45c9a451615075e134aebd2263ea2434,NULL,1765,1230.5,1765,1230.5,253.14666078992303,0.3104762136936188,103,16.11005401611328,5.00178861618042,0.11695443838834763,0.1826765657719395,0.03125,0,-1.0000000000000002,1
3e85cdf1803f84bc902a5ca28ae32b6e,NULL,2250.5,1233.5,2250.5,1233.5,458.0256938365802,0.31480249762535095,165,21.520427703857422,6.774684429168701,2.921224355697632,0.18348187759952422,0.03125,0,-1.0000000000000002,1
b43469a0211cdd6358ea331541d32f5a,NULL,1678,1228,1678,1228,14.152524817725917,0.2786596715450287,11,4.020730495452881,1.120415449142456,3.04000186920166,0.20784313725490194,0.0625,4.930770730829005,-1.0000000000000002,1
ac29e2e5d7e3e5fe280205ddd6a6cfcf,NULL,1972,1228,1972,1228,7.249968762527151,0.5477633476257324,8,2.0525636672973633,1.1243191957473755,2.9147937297821045,0.20490196078431372,0.0625,6.754628043053148,-1,1
395026c3ba7d6b1d0181ba7f9d120245,NULL,2272.5,1228.5,2272.5,1228.5,36.20805260291019,0.22251182794570923,17,7.196993350982666,1.6014161109924316,2.907083034515381,0.2131487889273357,0.03125,0,-1.0000000000000002,1
792b751ca9e700810a529c69749f23df,NULL,2047.5,1236.5,2047.5,1236.5,311.1000163738653,0.7739546298980713,135,11.31142520904541,8.75452995300293,0.23519866168498993,0.17385620915032643,0.03125,0,-1.0000000000000002,1
9e569baa8ac5ce0108c91699a7b3db9d,NULL,2451.5,1236,2451.5,1236,470.4135242618125,0.510333240032196,137,17.12923812866211,8.741619110107422,3.018674612045288,0.19021039072563287,0.0625,6.103277807866851,-1,1
45194ab030183bacf5189e2be7d28cc3,NULL,2033,1239.5,2033,1239.5,341.864753079903,0.5872768759727478,94,13.612277030944824,7.994175434112549,2.649946928024292,0.1871506049228199,0.0625,3.181980515339464,-1,1
ca0ad82d691c47c61f43b729c6d420e2,NULL,2477.5,1232,2477.5,1232,10.995957769526589,0.3783915638923645,9,3.041381359100342,1.150833010673523,0.16514867544174194,0.19215686274509805,0.03125,0,-1.0000000000000002,1
0c6c64f0f6b0aeb4c22b99a1b03245f6,NULL,1949.5,1239,1949.5,1239,304.79487341621564,0.2535550892353058,108,19.56107521057129,4.959810256958008,0.24008946120738983,0.17189542483660095,0.03125,0,-1.0000000000000002,1
c6fcd5b94eb1861982ef277ab4cfa7d2,NULL,2185,1242,2185,1242,385.89722287553644,0.5943514704704285,151,14.376038551330566,8.544419288635254,2.912367343902588,0.18862485391507552,0.03125,0,-1.0000000000000002,1
d24e197843b075ac44aaf8a53777cda0,NULL,2295,1235,2295,1235,16.378302535070475,0.3217736482620239,11,4.02517032623291,1.2951937913894653,0.1118902638554573,0.1750445632798574,0.03125,0,-1.0000000000000002,1
a8c5d0fc583d507f785f6be45ceee2c9,NULL,2392,1236.5,2392,1236.5,40.32214671996589,0.27495530247688293,17,6.832283020019531,1.8785723447799683,2.642848014831543,0.18062283737024226,0.03125,0,-1.0000000000000002,1
559ce18216fb164b65621398f0221e89,NULL,2370,1239.5,2370,1239.5,146.70474218170946,0.714526355266571,47,8.08421802520752,5.776386737823486,2.9971230030059814,0.18431372549019615,0.0625,3.473110997362451,-1,1
3f426835d9690cb55589e097aabe41dc,NULL,2702,1240.5,2702,1240.5,454.14307589044404,0.2486882358789444,141,24.10980987548828,5.995826244354248,3.046114921569824,0.19474342928660782,0.03125,0,-1.0000000000000002,1
41688563b220ad7ba0bdb128f3343c19,NULL,2404,1237.5,2404,1237.5,21.314037498414347,0.3946734368801117,13,4.146092414855957,1.6363525390625,0.2662520408630371,0.18401206636500753,0.03125,0,-1.0000000000000002,1
5ec3fd4e911c4636e07a1108603c91df,NULL,2174,1240.5,2174,1240.5,9.42477796076938,0.75,10,2,1.5,0,0.1984313725490196,0.03125,0,-1.0000000000000002,1
7da37fd429cbc7abc2cf461e4151a8c4,NULL,1978.5,1243,1978.5,1243,157.61759969430446,0.2155376374721527,70,15.256884574890137,3.2884328365325928,2.9578278064727783,0.18829131652661046,0.0625,5.522680508593631,-1,1
590742847853d36c3be1d015f86d3317,NULL,2015.5,1244,2015.5,1244,107.35289915589927,0.34773942828178406,61,9.912997245788574,3.4471399784088135,0.43255189061164856,0.18135647701703622,0.0625,3.3541019662496847,-1,1
afe32c926dabcb8bede470935bd046bd,NULL,2413,1241.5,2413,1241.5,20.879745416285918,0.3691670298576355,12,4.243031024932861,1.5663871765136719,0.3400971293449402,0.19705882352941176,0.03125,0,-1.0000000000000002,1
e66580706ae86af00db5c2199c7b23f4,NULL,1989.5,1242,1989.5,1242,2.2214414310608315,0.3535533845424652,4,1.4142135381698608,0.5,0.7853981852531433,0.20784313725490197,0.0625,5.522680508593631,-1,1
5734fb8a7aa467f17847800a90fba7b8,NULL,2299.5,1246.5,2299.5,1246.5,362.15397015062297,0.3148811161518097,150,19.13367462158203,6.024832725524902,3.0233170986175537,0.17453594771241793,0.03125,0,-1.0000000000000002,1
db760ed3be8c8c4adc20ae6e0cbcc26b,NULL,2376,1243,2376,1243,26.261785396111577,0.5071678161621094,13,4.0598626136779785,2.0590317249298096,2.9696545600891113,0.2096530920060332,0.0625,3.473110997362451,-1,1
cb4f87d97dc55182398f97f47f643135,NULL,2542.5,1245,2542.5,1245,149.52162856178532,0.20121705532073975,86,15.379587173461914,3.094635248184204,2.9189565181732178,0.14327405380756938,0.03125,0,-1.0000000000000002,1
d07ae01ba29ab33c7cceb60d92c1814f,NULL,2037.5,1244,2037.5,1244,14.010940096282175,0.224224254488945,9,4.459820747375488,1,2.3086113929748535,0.21481481481481485,0.0625,3.181980515339464,-1,1
30157d07522be0c80eaf7ed6951f495e,NULL,2236,1250,2236,1250,432.48791111714377,0.4705190360546112,137,17.10501480102539,8.048234939575195,2.780179738998413,0.1728638900815797,0.03125,0,-1.0000000000000002,1
7acaf2e49cb8768d1b0bfab9812349b7,NULL,2674.5,1244.5,2674.5,1244.5,55.430319914969395,0.3491632342338562,19,7.108606815338135,2.4820642471313477,0.17502738535404205,0.2125902992776058,0.03125,0,-1.0000000000000002,1
3895efe0913077346226b136e5a42f7b,NULL,2426,1244.5,2426,1244.5,9.183377857125569,0.4940139949321747,8,2.432521343231201,1.2016996145248413,2.53604793548584,0.18774509803921569,0.0625,4.47213595499958,-1,1
2290e5d2c367aedea8bcb066ec9a4cd9,NULL,2615,1251,2615,1251,512.9644842484,0.4044545888900757,215,20.092493057250977,8.126501083374023,3.0456037521362305,0.16983128134974898,0.03125,0,-1.0000000000000002,1
7786ea2c911e7f89965006c967f19540,NULL,2569,1251,2569,1251,340.87947648951246,0.543200671672821,113,14.133357048034668,7.677249431610107,0.13748100399971008,0.18976227659205236,0.0625,4.301162633521313,-1,1
48c7791d73b07185ce57444c9983143e,NULL,2663,1246.5,2663,1246.5,22.406981351684237,0.652835488319397,9,3.305330276489258,2.1578369140625,2.2206668853759766,0.2191721132897604,0.0625,2.5495097567963922,-1,1
ed5ed43a168b2ad7349ea3f28a01b66d,NULL,2005,1246,2005,1246,5.834431694187984,0.4117678701877594,5,2.1237242221832275,0.8744813799858093,2.7985687255859375,0.20470588235294115,0.0625,2.3048861143232218,-0.9999999999999999,1
913d25aaa928e01dc1f177af7fe2e1b1,NULL,2174,1250.5,2174,1250.5,81.4196993281723,1.5524142980575562,32,4.085883617401123,6.342984199523926,0.2053953856229782,0.19485294117647067,0.0625,3.758324094593227,-1,1
53b1a9f8fb35d7d947e2422a522ede6d,NULL,2658,1247.5,2658,1247.5,39.64622055830674,0.7561041116714478,15,4.085405349731445,3.08899188041687,2.9367597103118896,0.21254901960784317,0.0625,2.5495097567963922,-1,1
5f275a272cb2bec87c71ee9e060ae95f,NULL,2434,1248.5,2434,1248.5,85.68587014697091,0.2727361023426056,34,10.000192642211914,2.7274134159088135,0.006209459155797958,0.16885813148788928,0.0625,4.47213595499958,-1,1
c7f1b9242be4c81a27a58fc45510d030,NULL,2638,1253.5,2638,1253.5,339.0511703749141,0.549936056137085,150,14.008821487426758,7.70395565032959,0.03549053147435188,0.18352941176470544,0.03125,0,-1.0000000000000002,1
37554b28bc1df341217a495d48c02e62,NULL,2009.5,1247,2009.5,1247,0,0,4,3,0,0,0.21470588235294116,0.09375,3.7726587203819375,-0.7230714277177858,1
4968b3d3d043763a7c09b97cb42ad2a0,NULL,2322,1250,2322,1250,86.6929943894224,0.26837998628616333,42,10.140094757080078,2.72139835357666,2.975172281265259,0.20065359477124187,0.03125,0,-1.0000000000000002,1
6a4fbb4c35648b7afee8c45dfb16517c,NULL,2166.5,1250,2166.5,1250,49.93340547163302,0.32352781295776367,27,7.00914192199707,2.2676522731781006,3.090512275695801,0.17080610021786494,0.0625,3.758324094593227,-1,1
b870204626e879a8df8b4158e98a9db8,NULL,2128,1250,2128,1250,15.721788471192387,0.3004378080368042,12,4.081302165985107,1.226177453994751,0.19993577897548676,0.20784313725490197,0.03125,0,-1.0000000000000002,1
a4a1f3257aab974a512c894bddf544db,NULL,2219.5,1254,2219.5,1254,219.29220015832766,0.4012497365474701,103,13.189528465270996,5.292294979095459,0.1697303056716919,0.16535313154387946,0.03125,0,-1.0000000000000002,1
5c9538242cea52693444a4d98d66469d,NULL,2518,1257.5,2518,1257.5,461.4489982919059,0.4213138818740845,214,18.671707153320312,7.866649627685547,2.8725485801696777,0.17511453179402584,0.03125,0,-1.0000000000000002,1
23ce49593d31074c1c3360264668e919,NULL,2068.5,1250.5,2068.5,1250.5,6.282801811982615,0.2222086638212204,6,3,0.6666259765625,0,0.19934640522875816,0.03125,0,-1.0000000000000002,1
205d207391b0134872e23e4c6f25060c,NULL,2146,1252.5,2146,1252.5,17.21035860892396,0.25465574860572815,11,4.638134002685547,1.1811274290084839,2.610819101333618,0.186096256684492,0.0625,3.3354160160315836,-1,1
85fa3bf35ee77814a5fb64e4a911eb56,NULL,2395,1258,2395,1258,254.30963303096777,0.5778369307518005,84,11.835968971252441,6.839260101318359,2.577141284942627,0.1928571428571426,0.09375,4.988356399798436,-0.6283559071193766,1
5ff9cef8ae96fe82876dd3713f0787c4,NULL,2273.5,1256.5,2273.5,1256.5,200.71200935421442,0.33633190393447876,95,13.782490730285645,4.635491371154785,2.8030080795288086,0.18423116615067048,0.03125,0,-1.0000000000000002,1
eb6e5ed763093b9ccf8ba45dac46f3c3,NULL,2411.5,1253.5,2411.5,1253.5,8.482017372308414,0.20133554935455322,8,3.6619668006896973,0.7372841238975525,0.6107259392738342,0.1926470588235294,0.03125,0,-1.0000000000000002,1
c232c39c6a12c63fda68e7a123ad4b75,NULL,2152.5,1254,2152.5,1254,20.595617635787328,0.2618441879749298,11,5.003696918487549,1.3101890087127686,3.1031501293182373,0.18431372549019606,0.0625,3.3354160160315836,-1,1
8add88ecfbd3332e9d5ec2286a19ddd5,NULL,2403,1254,2403,1254,7.539516059635094,0.4799804985523224,5,2.2360680103302,1.073269009590149,0.46364760398864746,0.2156862745098039,0.0625,4.47213595499958,-0.9999999999999999,1
8d06b9a6fff5945191c805925f887985,NULL,2360.5,1258.5,2360.5,1258.5,183.93349357469052,0.3464336693286896,70,13.000061988830566,4.503659248352051,3.1385085582733154,0.1823529411764704,0.03125,0,-1.0000000000000002,1
ada2c068e93f64462dac048ec300d8ce,NULL,2564,1258,2564,1258,72.49949814945408,0.2515539824962616,25,9.578046798706055,2.409395933151245,0.5822211503982544,0.20282352941176476,0.0625,4.301162633521313,-1,1
d3d1eed70ba1f9c39769349a715ac271,NULL,2204.5,1257.5,2204.5,1257.5,1.5707963267948966,0.5,4,1,0.5,0,0.19509803921568625,0.03125,0,-1.0000000000000002,1
2b577854b04eb3bb0ccbf281da7f6fc7,NULL,2311.5,1260.5,2311.5,1260.5,124.08296134180792,0.23344707489013672,57,13.007292747497559,3.0365145206451416,3.1081058979034424,0.1836945304437564,0.03125,0,-1.0000000000000002,1
ccdb7f75556b1c2334026f7c8187a352,NULL,2341,1262,2341,1262,28.298111312345327,0.5612980723381042,20,4.0059638023376465,2.248539686203003,0.05457397922873497,0.20235294117647057,0.0625,2.7613402542968153,-0.9999999999999999,1
27c1d7abc838efcfcd20e3d71ddb9fde,NULL,2346.5,1262.5,2346.5,1262.5,6.664324293182494,1.0606602430343628,6,1.4142135381698608,1.5,2.356194496154785,0.2111111111111111,0.0625,2.7613402542968153,-0.9999999999999999,1
43ef57f6fcb064ca18060aa2af5ab722,NULL,2399.5,1262,2399.5,1262,8.699618445127687,0.29212892055511475,7,3.078845500946045,0.8994197845458984,2.9147937297821045,0.21456582633053217,0.0625,3.010398644698074,-0.9999999999999999,1
18d16e8acb380f278778fc1fed30c3a0,NULL,2756,1263.5,2756,1263.5,14.82511245080036,0.2027766853570938,11,4.8240861892700195,0.9782121777534485,2.54842209815979,0.21069518716577543,0.0625,2.9154759474226504,-0.9999999999999999,1
c4d4f16c6fc174f04533175e2cf4bb81,NULL,2503.5,1267.5,2503.5,1267.5,101.78633213054398,0.6007521152496338,31,7.343822002410889,4.411816596984863,2.8343865871429443,0.19266287160025306,0.03125,0,-1.0000000000000002,1
4ffc41dd094de5484ea7c600032ba1bd,NULL,2381,1265.5,2381,1265.5,33.876465910602114,0.16411744058132172,21,8.105815887451172,1.330305814743042,0.16175802052021027,0.19103641456582637,0.03125,0,-1.0000000000000002,1
5dc4614e32d56c3b04bd2bc4ecd9487a,NULL,2495,1267.5,2495,1267.5,57.3343489315091,0.4436192512512207,17,6.413975715637207,2.845363140106201,2.2441844940185547,0.2064590542099193,0.03125,0,-1.0000000000000002,1
2436f73328b914ec6023bacb94a0a8ff,NULL,2625,1271.5,2625,1271.5,392.403669619351,0.35947880148887634,204,18.64038848876953,6.70082426071167,2.878710985183716,0.16262975778546676,0.03125,0,-1.0000000000000002,1
1378daac71c2abb0b9dd1051e37b597e,NULL,2602.5,1266.5,2602.5,1266.5,26.225280380364183,0.3231354057788849,17,5.082681179046631,1.6423941850662231,0.18061861395835876,0.18523644752018456,0.0625,3.3354160160315836,-1,1
06ca637f05b43224fd8e82f882725c0a,NULL,2751,1266.5,2751,1266.5,4.039347830582401,0.3073290288448334,5,2.045403003692627,0.6286117434501648,2.930499315261841,0.21176470588235294,0.09375,4.210562383071007,-0.29333241604006716,1
300e20b7db6929bbae5a723eecc9ee1e,NULL,2591,1272,2591,1272,133.660386046039,0.29002952575683594,48,12.111705780029297,3.5127522945404053,2.542145252227783,0.2026960784313725,0.03125,0,-1.0000000000000002,1
7b50cda7912d62437d9f421ddfe0e2f2,NULL,2735,1267.5,2735,1267.5,3.141592653589793,0.25,6,2,0.5,0,0.20784313725490197,0.0625,4.562071897723665,-0.9999999999999999,1
e2ea47ab3ec3d29cda457c926f65efed,NULL,2726,1269,2726,1269,13.823460372757914,0.2722861170768738,10,4.0199503898620605,1.0945767164230347,0.09966865181922913,0.2180392156862745,0.0625,4.562071897723665,-0.9999999999999999,1
1c7cf3e29b7caa670a6d85fec4b749f4,NULL,2745.5,1270.5,2745.5,1270.5,15.358562752959699,0.5148688554763794,10,3.081428050994873,1.586531400680542,2.9111902713775635,0.20980392156862746,0.0625,3.400367627183861,-1,1
46d515e70f384b1a41425009c04c9734,NULL,2604,1273,2604,1273,12.56637018423063,0.5,11,2.8284270763397217,1.4142135381698608,0.7853981852531433,0.19714795008912658,0.09375,4.123903052519619,-0.3656162922741618,1
d55172257e807aaa898a48c67d834aff,NULL,2569,1275,2569,1275,64.04450251059816,0.20193301141262054,30,10.047599792480469,2.028942108154297,0.09737741202116013,0.19803921568627456,0.03125,0,-1.0000000000000002,1
a3036816318cd0fc45e4cda70b2eb902,NULL,2535,1274.5,2535,1274.5,3.998316754453966,0.3079943358898163,4,2.0327889919281006,0.626087486743927,2.9617390632629395,0.2156862745098039,0.03125,0,-1.0000000000000002,1
6f0c2d2ea4cf7bb0289b8994c0fbb96a,NULL,2552.5,1275,2552.5,1275,28.454580236896764,0.18476741015911102,15,7.001457691192627,1.293641209602356,3.121187210083008,0.18901960784313726,0.03125,0,-1.0000000000000002,1
b9846cf72f264c8acb7fcbb0d4df44d7,NULL,2600.5,1277.5,2600.5,1277.5,1.5707963267948966,0.5,4,1,0.5,0,0.21568627450980393,0.0625,2.850438562747845,-1.0000000000000002,1
