,tile_id,x,y,physical_x,physical_y,area,ratio,size,r1,r2,weight,density,mean_distance,moran-I,p-value
25c3bc9ee65f4acb7ce7b8e663c50324,NULL,707,980,707,980,420,1.0499999523162842,274,20,21,0,0.09375,15.01481480399597,-0.43350279819151794,1
43152cd07310411005e7937755422fb7,NULL,925,980,925,980,609,1.3809523582458496,354,21,29,0,0.125,18.212712966962307,-0.1734965867741662,0.05755057620643189
5ff38f3de85e1da62301d5731a858257,NULL,1290,980,1290,980,210,1.0714285373687744,135,15,14,0,0.09375,13.892793391652793,-0.5543909157417009,1
f7467603cb945bdc5ffcaba6d7b0d47e,NULL,1607,980,1607,980,345,1.5333333015441895,136,23,15,0,0.0625,7.158910531638177,-1,1
f63aa9bbfef997c809fecb9123f39a62,NULL,684,981,684,981,56,1.1428571939468384,41,7,8,0,0.09375,13.793096205709498,-0.433502798191518,1
f621ebcad2625708f1eb803e81b7c88e,NULL,561,982,561,982,132,1.0909091234207153,115,12,11,0,0.0625,7.0710678118654755,-1,1
2357c451cf268adfd03b72e8adcb8c5e,NULL,996,982,996,982,360,1.1111111640930176,270,18,20,0,0.03125,0,-1.0948386603888844,1
3483ee13aeea38ec367559d34480b397,NULL,1063,982,1063,982,144,1,111,12,12,0,0.125,16.691763763283046,-0.4082339822453431,0.5327582364281218
13a86e8710842bcfa2cb71619eea6800,NULL,2016,982,2016,982,280,1.4285714626312256,238,20,14,0,0.15625,15.209838057633188,-0.30434082689228237,0.48626368089618444
335164197af178eab644506922b9b92e,NULL,424,983,424,983,63,1.2857142686843872,48,9,7,0,0.09375,17.246817268335512,-0.4609708724812775,1
03107acd9135d53f1d1d9dc796e42916,NULL,730,983,730,983,180,1.25,104,12,15,0,0.09375,16.826929767311544,-0.5809631392174068,1
3e8001fab08c79b3df648590797801f1,NULL,2314,983,2314,983,144,1.7777777910232544,93,16,9,0,0.03125,0,-1.0948386603888844,1
770f8463885558adf770dbde43a99fdb,NULL,2385,983,2385,983,306,1.058823585510254,233,17,18,0,0.09375,17.891402194283007,-0.7082929565521403,1
a2471ab0dfba7f181bb3399c3a95d933,NULL,1512,984,1512,984,42,1.1666666269302368,33,7,6,0,0.09375,15.899392690152311,-0.4177554103386595,1
1e4fa9ed9ac389aeb60197a41dcaa625,NULL,2167,984,2167,984,36,1,36,6,6,0,0.125,16.751109340124987,-0.20945376419160813,0.26205854804175077
6ccaa78b4f95b96e1664d434165d6ceb,NULL,2185,984,2185,984,204,1.4166666269302368,158,17,12,0,0.15625,18.668688319872043,-0.25246818565940016,0.9823595932546754
c9231dc40ddfefa92d69826a5cdb1697,NULL,2469,984,2469,984,96,1.5,65,8,12,0,0.03125,0,-1.0948386603888844,1
9da1ae1531a3732b2b8c3b35d4b03910,NULL,2041,985,2041,985,49,1,40,7,7,0,0.0625,8.200609733428363,-1,1
5bc93ed11e5e928e1dd87ef03398e082,NULL,2234,985,2234,985,216,1.5,169,18,12,0,0.09375,12.134126199508685,-0.3003217241509845,1
59134bb17c1fdcc080b652624ba0f33e,NULL,318,986,318,986,299,1.7692307233810425,176,13,23,0,0.03125,0,-1.0948386603888844,1
4557803ffddfc022513e0090f4422310,NULL,1543,988,1543,988,182,1.076923131942749,119,13,14,0,0.0625,8.73212459828649,-1,1
3310beb8a276ccdfde7b5adb90744b17,NULL,1721,988,1721,988,304,1.1875,211,19,16,0,0.09375,14.768291916764403,-0.4343881232637072,1
1de49885f60d8b0f335322d39c5a78e4,NULL,1812,988,1812,988,672,1.1666666269302368,264,28,24,0,0.03125,0,-1.0948386603888844,1
a31770b88c6750275ab9d818a11e8817,NULL,618,989,618,989,288,1.125,173,18,16,0,0.0625,11.01135777277262,-1,1
5060dafeaa030d64da1224ef6476ef22,NULL,1695,989,1695,989,288,1.125,193,18,16,0,0.0625,10.688779163215974,-0.9999999999999999,1
4c5d9d6fab39aecf2ec1f394097b9921,NULL,1951,989,1951,989,247,1.4615384340286255,150,19,13,0,0.0625,9.013878188659973,-1,1
b94d785440362e9528677de37f26754a,NULL,2339,989,2339,989,493,1.7058823108673096,310,29,17,0,0.09375,16.481212168766593,-0.6667632626331429,1
f684bb7f6c30241c228f0c9c66101ad5,NULL,2111,990,2111,990,110,1.100000023841858,90,11,10,0,0.09375,18.349354430766514,-0.472070591965549,1
bfbcd55e87a56243e49688c2c26aefd8,NULL,263,991,263,991,56,1.1428571939468384,46,7,8,0,0.0625,5.315072906367325,-1,1
bfbffbcee47dd5cada94306b392d2dde,NULL,1131,991,1131,991,70,1.4285714626312256,59,7,10,0,0.09375,14.479696304861925,-0.5552770615907006,1
82b9f553f6871388028f33b3e31d18bb,NULL,1420,991,1420,991,224,1.1428571939468384,190,16,14,0,0.125,16.24552493230917,-0.13695299584419546,0.053243875731028734
12a97f13e7207eb49e64864cc04867b4,NULL,529,992,529,992,196,1,170,14,14,0,0.09375,19.075030001679377,-0.5719787675872698,1
d886427ae99ffcb6fff7717626ff93ae,NULL,581,992,581,992,40,1.600000023841858,40,5,8,0,0.09375,15.31550836680186,-0.4225989848003511,1
10517e98bbdcb51e6769c31c0803f6e1,NULL,643,992,643,992,272,1.0625,163,16,17,0,0.09375,14.545752331510327,-0.491644102473835,1
d48e56d2d7d6f3789435db25d881d311,NULL,1369,992,1369,992,324,1,187,18,18,0,0.09375,16.497187832195635,-0.40063335168867414,1
b9f68793ac0823d93bdb9761fa97ec5e,NULL,1560,992,1560,992,176,1.454545497894287,114,11,16,0,0.09375,10.821416398857659,-0.7033908299864364,1
954bf9628eb08dba1997356d2d080b86,NULL,1575,992,1575,992,306,1.058823585510254,248,17,18,0,0.0625,7.5,-1,1
517e0b975528074b59746093d94c0d82,NULL,2149,992,2149,992,224,1.1428571939468384,187,16,14,0,0.125,16.260561603208835,-0.3128586251467661,0.8381999485869178
668e68e26000b64a7cf23005e01e1b5c,NULL,1391,993,1391,993,238,1.2142857313156128,184,14,17,0,0.09375,18.21712866827993,-0.510111677028548,1
6359e3e3d455ee764bc6aa17d6d6f980,NULL,901,994,901,994,154,1.2727272510528564,99,11,14,0,0.0625,11.01135777277262,-0.9999999999999999,1
d1c610949a292e75c96157474c21dd0f,NULL,1440,994,1440,994,208,1.2307692766189575,107,16,13,0,0.125,17.690635279729296,-0.38519247938622303,0.6083499105188608
8d6a9c0814c8fef9c5500b414ffd68ce,NULL,1999,995,1999,995,24,1.5,25,4,6,0,0.09375,15.78748151017568,-0.5811604318263006,1
247ee92b3b6b7f6b794ab980dacf96f1,NULL,559,996,559,996,266,1.3571428060531616,193,19,14,0,0.0625,7.0710678118654755,-1,1
cb228ba858f5fb79f2544bb8e33a83b4,NULL,749,996,749,996,270,1.2000000476837158,209,15,18,0,0.09375,14.273572913222003,-0.5809631392174072,1
9e04b5dc50ca279875a0d36df573c251,NULL,951,996,951,996,169,1,149,13,13,0,0.125,18.876804439397233,-0.2669818079462572,0.4280802785108404
468c185407f4754557891a0ce5b3f98f,NULL,1243,996,1243,996,289,1,222,17,17,0,0.125,17.30492213039871,-0.3320626236048376,0.9909010776506388
e2db7d1f4e5e2c80a6e4aadd0e375a22,NULL,1288,996,1288,996,55,2.200000047683716,40,11,5,0,0.125,10.674741558420951,-0.22508384034186088,0.29078153812473406
1f0b67f0666ef444a1e031379c7c24f0,NULL,380,997,380,997,240,1.6666666269302368,205,20,12,0,0.125,16.886726529637357,-0.47979309941684745,0.2212271485769175
e6129649d2e0cbb08f675f6541feeac2,NULL,693,997,693,997,323,1.1176470518112183,240,17,19,0,0.125,16.522548890148986,-0.26154011895117196,0.40374044765833395
c4f8142b44bec2cc77172138d306005b,NULL,1052,997,1052,997,152,2.375,125,19,8,0,0.125,14.636754098256421,-0.47225447207498616,0.20396890992200944
05b1270c23ad0e99fa5271c2ad8eef95,NULL,1107,998,1107,998,234,1.384615421295166,193,18,13,0,0.09375,17.13358585496272,-0.4608606741637306,1
3f7ae7134d9be75c04ffb27e0542d333,NULL,270,999,270,999,132,1.0909091234207153,82,11,12,0,0.0625,5.315072906367325,-1,1
0505a8b1b6fa616820ab107e94b2dbc0,NULL,1304,999,1304,999,238,1.2142857313156128,132,17,14,0,0.09375,14.395356230082376,-0.4578107414364668,1
76c56e4ba136630d68a70ca55be6e966,NULL,439,1000,439,1000,260,1.5384615659713745,149,13,20,0,0.09375,16.127162787291383,-0.6281193374377667,1
15006f53b195556fe9fc57f80e0ecfb9,NULL,2227,1000,2227,1000,320,1.25,184,20,16,0,0.09375,12.643501227892932,-0.7020835410108301,1
e0e6b2cd5878c44d1bdcee378d8f47cd,NULL,2451,1000,2451,1000,48,1.3333333730697632,35,8,6,0,0.03125,0,-1.0948386603888844,1
df07e4f405be13e1ba2195b8164ba15e,NULL,65,1001,65,1001,72,1.125,59,9,8,0,0.03125,0,-1.0948386603888844,1
1a15c66a7a4a6e1dfc57f1310736098d,NULL,1207,1001,1207,1001,60,2.4000000953674316,59,12,5,0,0.09375,11.65650194748199,-0.8761674199388823,1
d6da2ab8926005b9254e3ef5d9b25f94,NULL,1266,1001,1266,1001,99,1.2222222089767456,63,11,9,0,0.15625,18.154483763817304,-0.2479966163961325,0.9813083274576635
017ae0431423fb433f3b59b36e35ccf8,NULL,1279,1001,1279,1001,338,2,207,26,13,0,0.125,11.097663312678996,-0.15080931076135082,0.11626396165243724
cf43450db1aa4c1a04a6825c56cb8557,NULL,2176,1001,2176,1001,120,1.2000000476837158,66,10,12,0,0.1875,15.105630788541013,-0.24276469697367536,0.548125635599912
44da8e49a110bd6378e93753cec5909f,NULL,2195,1001,2195,1001,182,1.076923131942749,152,14,13,0,0.15625,17.509106326455246,-0.29528773673747627,0.5627637730854644
4343be91aafac5f52c64e5a437a652bd,NULL,1853,1002,1853,1002,180,1.25,89,15,12,0,0.0625,14.089002803605371,-0.9999999999999999,1
738bb4214a625aee8bbe9bf903747948,NULL,668,1003,668,1003,224,1.1428571939468384,145,16,14,0,0.0625,12.854960132182441,-1,1
2c65d7f326f58c72a9e6804cea24c212,NULL,1475,1003,1475,1003,255,1.1333333253860474,192,17,15,0,0.09375,14.11960216617094,-0.40977241533038905,1
0541bdd03c5bf15edf69953691f58180,NULL,1738,1003,1738,1003,88,1.375,62,11,8,0,0.09375,14.867760098990194,-0.3026062794193391,1
ec81994e2eef8d483d1d49baa9a556bf,NULL,1917,1004,1917,1004,306,1.058823585510254,232,17,18,0,0.03125,0,-1.0948386603888844,1
602e7ef1bb57e14fc170ea3495d9807e,NULL,405,1005,405,1005,270,1.2000000476837158,225,18,15,0,0.09375,16.331247517556182,-0.3569339977863711,1
35d90ee895f5e5c65d6ddf2e477bcb9d,NULL,508,1005,508,1005,252,1.2857142686843872,209,14,18,0,0.09375,16.288090005882026,-0.4836306094193965,1
12987ccc3cfd60093ed1e67e3ab06e42,NULL,1667,1005,1667,1005,255,1.1333333253860474,204,15,17,0,0.03125,0,-1.0948386603888844,1
e8c7a7f542f8001a3ea6d00c8f119ebf,NULL,18,1006,18,1006,234,1.384615421295166,132,18,13,0,0.03125,0,-1.0948386603888844,1
47509f0ace9c2560e718d1739540530c,NULL,341,1006,341,1006,220,2.200000047683716,116,10,22,0,0.0625,14.0089257261219,-1,1
c854b9c4b73fc6fa6fef60fc625c3a02,NULL,1063,1007,1063,1007,702,1.0384615659713745,408,27,26,0,0.0625,7.433034373659253,-1,1
456220ccb8bc3b7ba661f50396114875,NULL,1345,1007,1345,1007,216,1.5,107,18,12,0,0.0625,14.150971698084906,-1,1
a080c977e6430922b7cf57cea5654250,NULL,1512,1007,1512,1007,80,1.25,34,10,8,0,0.125,12.828301978956992,-0.3694724896651426,0.8340660001754465
092896eeff24f846e26e9c0a59072650,NULL,1521,1007,1521,1007,140,1.399999976158142,58,10,14,0,0.125,15.39770735810491,-0.3694724896651426,0.8340660001754465
026d830a78a50384da93aa33d5688577,NULL,796,1008,796,1008,182,1.076923131942749,84,14,13,0,0.03125,0,-1.0948386603888844,1
fb6705d63cadc3785c646d2331dcdefb,NULL,1203,1008,1203,1008,600,1.0416666269302368,422,25,24,0,0.09375,9.055743640947115,-0.8761674199388823,1
ae25c2d7594d1e15d919b1b51e2bc038,NULL,1777,1008,1777,1008,255,1.1333333253860474,215,15,17,0,0.0625,12.539936203984453,-1,1
9099a701c23a57c215fac7012b0ad66a,NULL,1016,1009,1016,1009,221,1.307692289352417,174,17,13,0,0.09375,13.6888353041851,-0.4881462249737549,1
4c82cf1db74d1f3cb11bc7a5676f16f0,NULL,1135,1009,1135,1009,25,1,25,5,5,0,0.125,16.420591217020718,-0.3148782465474052,0.8577919491977499
95b6ce7616d561cf788c0dfe3f42316d,NULL,1415,1009,1415,1009,36,1,29,6,6,0,0.125,15.697572354613765,-0.5114758904899178,0.1294771814025637
085553ab8b0ccbce5f9da1adef0aafd3,NULL,2130,1009,2130,1009,120,1.2000000476837158,95,10,12,0,0.125,17.68067875093464,-0.4924098327967381,0.08046853708022339
900c139b21d1e1a465681c1aa857674c,NULL,589,1010,589,1010,70,1.4285714626312256,36,7,10,0,0.09375,11.521261450303571,-0.67882885614943,1
73406b679fea6fd7ec19a0e271e53ffa,NULL,735,1010,735,1010,80,1.25,46,10,8,0,0.125,14.729988524601474,-0.2211511401942166,0.40411513022865386
7fa7e1460329d8cfcc42f095cac7103c,NULL,1691,1010,1691,1010,336,1.3125,220,16,21,0,0.09375,16.193499781300947,-0.6199653473009642,1
676aa9f03dba728a827b6e59a1719d2d,NULL,915,1011,915,1011,169,1,119,13,13,0,0.09375,13.275736453436698,-0.7013199124435021,1
12d9d09d87e0c2e8b82a29897f31ce69,NULL,2372,1011,2372,1011,154,1.2727272510528564,65,14,11,0,0.09375,17.162075402984854,-0.724993702241037,1
e8f54e24849134133cd98927c73a2326,NULL,381,1012,381,1012,437,1.2105263471603394,323,23,19,0,0.09375,11.585459767229644,-0.3861108148594648,1
d1efb7dd3d7275400016aea1f64f9ff5,NULL,2169,1012,2169,1012,88,1.375,58,11,8,0,0.1875,19.84236852039918,-0.2427646969736753,0.5481256355999149
1e152bcfae5a98f82331cad8e4b4e3e5,NULL,2336,1012,2336,1012,144,1,96,12,12,0,0.09375,13.22908317065235,-0.3366935231961031,1
5aed88933d817bc7430b588c5d32625d,NULL,762,1013,762,1013,304,1.1875,228,16,19,0,0.09375,16.906155711572662,-0.5347892567760354,1
6aec0f92dc0bbb9d7bf8062e30cc6edf,NULL,1460,1013,1460,1013,240,1.0666667222976685,209,15,16,0,0.09375,14.546751109017114,-0.45558705332726457,1
bc22205cb54b1f1e7c6a979e9cf664bc,NULL,1796,1013,1796,1013,56,1.1428571939468384,41,7,8,0,0.09375,12.738791420334032,-0.7123688962673488,1
a05cec0c50f59a69db751739c527b19e,NULL,2086,1013,2086,1013,40,1.600000023841858,24,8,5,0,0.125,12.708980794271312,-0.21648240340500835,0.6221159709340678
6b17dba7038532c6b5939cbe8bc14a17,NULL,1494,1014,1494,1014,972,1.3333333730697632,412,36,27,0,0.125,16.76382312976747,-0.4753291153724246,0.5500621448627254
c91d7186b414f4a3e435294898fb944a,NULL,2015,1014,2015,1014,420,1.0499999523162842,198,20,21,0,0.0625,10.198039027185569,-1,1
3ee1f2f0c253a94f240c70c87632e2fb,NULL,463,1015,463,1015,48,1.3333333730697632,25,6,8,0,0.09375,14.174324160478436,-0.3375052840344339,1
ced26ae9f5447548efdbc72ee66abd14,NULL,530,1015,530,1015,255,1.1333333253860474,127,15,17,0,0.09375,15.750961569473178,-0.5007499991661825,1
ee0fcd9883fec27598708a98b34958ae,NULL,871,1015,871,1015,336,1.3125,128,21,16,0,0.03125,0,-1.0948386603888844,1
bd3e4d40a6e69fdadfe7c15eb2f528e0,NULL,970,1015,970,1015,165,1.3636363744735718,94,15,11,0,0.0625,11.40175425099138,-1,1
1f478edcd05722daa976d3a5fc0bc418,NULL,2055,1015,2055,1015,285,1.2666666507720947,219,19,15,0,0.09375,13.21068899476443,-0.31233767996816525,1
47e908eb1167889c549025d953ae8719,NULL,2080,1015,2080,1015,252,1.2857142686843872,151,18,14,0,0.125,12.60374933540389,-0.21648240340500835,0.6221159709340676
6bd71c8a92551fc3ca124ca49337881f,NULL,618,1016,618,1016,352,1.375,201,22,16,0,0.0625,9.82344135219425,-1.0000000000000002,1
8c18abb92dc47aa4d1bd2b0e7e251899,NULL,725,1016,725,1016,63,1.2857142686843872,42,9,7,0,0.125,13.459125351833798,-0.2134663953928748,0.38588311175238044
3feceda1d101a5bcfc3337d7d07ce7c3,NULL,2039,1016,2039,1016,108,1.3333333730697632,72,9,12,0,0.0625,8.0156097709407,-0.9999999999999998,1
ee412d0d735410c882e3d069670ccdb7,NULL,2352,1016,2352,1016,361,1,255,19,19,0,0.09375,12.369316876852983,-0.33567947856516445,1
d885a48a184ff964939c90aa07d748cb,NULL,1240,1017,1240,1017,483,1.0952380895614624,275,23,21,0,0.0625,15.264337522473747,-1.0000000000000002,1
17028f96f6e98dbdf6068c752eed5855,NULL,1717,1018,1717,1018,208,1.2307692766189575,122,16,13,0,0.0625,13.601470508735444,-0.9999999999999998,1
ff6d1a6d6fa3a7bdb164e0e43c764506,NULL,1754,1018,1754,1018,24,1.5,23,4,6,0,0.15625,18.23745800147382,-0.18977525990297134,0.4545804692813866
b05cabe76ad67b2cc3233299833233e8,NULL,1995,1018,1995,1018,192,1.3333333730697632,158,16,12,0,0.0625,10.198039027185569,-1,1
07b76eddfd03f57839bbc8d1e48be8ff,NULL,2146,1018,2146,1018,110,1.100000023841858,89,11,10,0,0.125,15.81673029106209,-0.2421987703567173,0.2918477107168802
5fe0791e8f3ae314b4e204caff14c470,NULL,548,1019,548,1019,154,1.2727272510528564,110,11,14,0,0.03125,0,-1.0948386603888844,1
46965d4fbc4cb36ab9a6b3d6261d71f6,NULL,1123,1019,1123,1019,121,1,105,11,11,0,0.15625,16.63246836569227,-0.2620786744784076,0.8755968183796898
233720652d079b268624466cfbc93bd7,NULL,1322,1019,1322,1019,256,1,147,16,16,0,0.125,19.132608364484266,-0.27533992907652904,0.7083719840405402
f8564163c0f74b15c927d403454645cc,NULL,1949,1019,1949,1019,80,1.25,66,10,8,0,0.09375,14.854189206688154,-0.47116837715987125,1
6e1fad228c907667539e5a026de7f75d,NULL,2185,1019,2185,1019,165,1.3636363744735718,117,15,11,0,0.15625,16.6519987368028,-0.1351239981441305,0.19804165006658803
50d3b5ae28624da9a2d9558388ce91fc,NULL,1173,1020,1173,1020,42,1.1666666269302368,40,7,6,0,0.125,14.913950256492054,-0.23518170419673698,0.4028573142599865
da858fffd19177aaa8b45a52f2df400d,NULL,1804,1020,1804,1020,42,1.1666666269302368,25,6,7,0,0.09375,9.219844059553685,-0.7123688962673486,1
a8e63a233e1738ba9c5870efe66de2ee,NULL,599,1021,599,1021,350,1.7857142686843872,134,14,25,0,0.09375,11.504317150569001,-0.6396004422901993,1
88820b066bb121bd37c527ae0bb3b2ea,NULL,1189,1021,1189,1021,180,1.7999999523162842,112,10,18,0,0.125,15.510860202642904,-0.633744679929891,0.2497916399823803
0ce76fd67584f26f1d85f206d349c587,NULL,2223,1021,2223,1021,384,1.5,229,24,16,0,0.09375,12.792519442143984,-0.32180606795342986,1
de25b0a15f732aed45f2f9959608f36d,NULL,364,1022,364,1022,441,1,280,21,21,0,0.09375,15.913644791853272,-0.35321924808235994,1
167bac69ee1b0f94387d39e3d46a6023,NULL,929,1022,929,1022,154,1.2727272510528564,91,11,14,0,0.09375,13.388391196587586,-0.7155757452984072,1
c6b9efa7a182e0a32c24d059e5e5c306,NULL,1277,1022,1277,1022,49,1,38,7,7,0,0.09375,14.93385409732946,-0.5457520724455504,1
819989cffe2941bc17c3dcb316d5ead0,NULL,1423,1022,1423,1022,165,1.3636363744735718,97,15,11,0,0.09375,11.21637127777466,-0.7003613368946497,1
f354c785d0897a14f8a9ab7992b30d1b,NULL,1883,1022,1883,1022,208,1.2307692766189575,170,13,16,0,0.0625,10,-1,1
6f2b69a18e568c84a6eb01287da8ae06,NULL,2101,1022,2101,1022,240,1.0666667222976685,192,15,16,0,0.09375,13.209599768571517,-0.4094381039506374,1
69089e5dc804472bea7946c8733d13f0,NULL,2296,1022,2296,1022,99,1.2222222089767456,74,9,11,0,0.0625,9.82344135219425,-1,1
3a0857c10ed3c9d13e5d7b6a9fbca2a1,NULL,411,1024,411,1024,210,1.0714285373687744,153,15,14,0,0.09375,13.391105192162621,-0.4262127742670777,1
aa0c1fee982bd11d751a9f29bb2a6a0f,NULL,483,1024,483,1024,288,1.125,218,18,16,0,0.09375,13.782733346136302,-0.3083727138517362,1
313173576cb818b01e7600c47f214557,NULL,650,1024,650,1024,340,1.1764706373214722,166,20,17,0,0.03125,0,-1.0948386603888844,1
39345d5bf3870740d50c9079e26e2c6a,NULL,445,1025,445,1025,204,1.4166666269302368,113,17,12,0,0.125,15.488414097209354,-0.33072020650208334,0.9806558954433477
3c89ad78a32c45763cf93482619f893a,NULL,1000,1025,1000,1025,45,1.7999999523162842,41,5,9,0,0.125,15.153928015052404,-0.4798590823042163,0.14685029860293763
dd50e5dd9307a6a2b2140ae1d7c7b9ed,NULL,699,1026,699,1026,221,1.307692289352417,154,17,13,0,0.09375,17.067337204741914,-0.7079002914914235,1
e57bd1b4f83b8487c9d7f01366132309,NULL,1609,1026,1609,1026,336,1.3125,213,16,21,0,0.0625,7.632168761236874,-1,1
bd255851759bf618c4acc07b600aff8f,NULL,1020,1027,1020,1027,144,1,89,12,12,0,0.09375,12.846280052275851,-0.4881462249737549,1
f86e4e5e874e168671d692b88baf2b86,NULL,1161,1027,1161,1027,80,1.25,75,8,10,0,0.15625,15.988839287062055,-0.3494924466497485,0.261296280499524
703e8852fa52bd9b0bcb92bb0dcdcfad,NULL,1383,1027,1383,1027,324,1,168,18,18,0,0.03125,0,-1.0948386603888844,1
bb8bb2f685845b1a7863236f37d41057,NULL,1479,1027,1479,1027,280,1.4285714626312256,172,14,20,0,0.09375,14.726827787490697,-0.44193659208391084,1
6b0557f56b1ad0accbebc46bb0478611,NULL,1866,1027,1866,1027,336,2.3333332538604736,176,12,28,0,0.0625,14.089002803605371,-0.9999999999999999,1
ca251192337af38698f4518d3606eef2,NULL,1143,1028,1143,1028,180,1.7999999523162842,181,10,18,0,0.15625,15.528216075572647,-0.2760600555160518,0.825885768966514
fe50d8156bf3f1e28a6e3b7154e079ed,NULL,1343,1029,1343,1029,110,1.100000023841858,82,10,11,0,0.0625,14.983324063771697,-1,1
b0f0425ce856581aa7545ac9ffb2f2f3,NULL,1440,1029,1440,1029,306,1.058823585510254,208,17,18,0,0.125,17.42679838123663,-0.27377464340392893,0.5141552843559416
13935a055de4319ebe7ada09afdcac58,NULL,1932,1029,1932,1029,216,1.5,147,18,12,0,0.125,13.561331243444581,-0.33951418213999623,0.9625001355538623
a22edea63d2add713f07ee08bc334c39,NULL,2208,1029,2208,1029,252,1.75,134,12,21,0,0.125,16.002896151857556,-0.3808439986401234,0.6262460733195934
9670c0276e8177a124ecd72eb15e5915,NULL,2380,1029,2380,1029,256,1,196,16,16,0,0.09375,14.805495946315867,-0.6896311299273982,1
7921952daded29525f43e023b1d14fd7,NULL,2405,1029,2405,1029,72,1.125,51,8,9,0,0.0625,12.5,-1,1
db8d9b198c578faed6029abebcb828c6,NULL,2481,1029,2481,1029,154,1.2727272510528564,98,14,11,0,0.0625,12.36931687685298,-1.0000000000000002,1
e4467d5112ea7c31bbc36ac2508f5fcb,NULL,278,1030,278,1030,180,1.7999999523162842,130,18,10,0,0.0625,14.916433890176299,-0.9999999999999998,1
0ab62d079ce101006e8e707e5776cc28,NULL,722,1030,722,1030,300,1.3333333730697632,189,20,15,0,0.125,13.223650583715418,-0.2951334538657497,0.6990600179805426
2268a72d7acf81635ba9c80646dc3a9c,NULL,2124,1030,2124,1030,160,1.600000023841858,91,16,10,0,0.125,15.515485135195124,-0.34735017111116545,0.9127023646908079
9b08d8db9de9b94c9f12a848bbd50252,NULL,1108,1031,1108,1031,90,1.1111111640930176,55,9,10,0,0.09375,12.10887182697408,-0.3153442247802892,1
a12fe7c1ca1b350b429e5d2ae7b1a654,NULL,1307,1031,1307,1031,320,1.25,262,20,16,0,0.09375,10.203708987763308,-0.36735203443124886,1
8f698d45342b946b9a57ec2053e2a710,NULL,1747,1031,1747,1031,285,1.2666666507720947,231,19,15,0,0.09375,13.419973542732441,-0.27045264749098735,1
254d30d2ba8b5429c6dae9a9aa05764d,NULL,2161,1031,2161,1031,182,1.076923131942749,165,14,13,0,0.0625,9.924716620639604,-1,1
400be05e8011a29f51e0bca80f690461,NULL,163,1032,163,1032,726,1.5,265,33,22,0,0.03125,0,-1.0948386603888844,1
